,,Date,,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,"BbMx>2,5","BbAv>2,5","BbMx<2,5","BbAv<2,5",BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,All Small Spread,"Weighted to Median
(Nearest)",,"If Higher than
Pinnacle","Weighted to Median
(Nearest) Relative"
85,10,03/11/2018,,Leverkusen,Hoffenheim,1,4,A,1,2,A,21,10,9,4,6,17,6,7,0,2,0,0,12,8,"2,10","4,00","3,10","2,15","3,60","3,25","2,10","3,60","3,35","2,23","3,90","3,12","2,20","3,75","3,00","2,20","3,80","3,00","34,00","2,25","2,17","4,00","3,82","3,35","3,10","33,00","1,50","1,43","3,00","2,76","18,00","-0,25","1,96","1,92","2,02","1,95","2,17","3,94","3,22","1,85","0,00","2,17","0,00","0,00","0,00","0,00","0,00","0,00","2,18","2,15",,"0,00","98,96%"
86,10,03/11/2018,,Schalke 04,Hannover,3,1,H,0,0,D,16,20,6,6,10,10,7,7,2,3,0,0,15,16,"1,61","3,80","6,00","1,62","3,80","5,75","1,65","4,00","5,10","1,67","3,88","5,84","1,62","3,80","5,50","1,67","3,90","5,50","36,00","1,69","1,64","4,05","3,83","6,31","5,63","35,00","1,90","1,83","2,05","1,97","20,00","-1,00","2,21","2,14","1,81","1,75","1,70","3,62","6,07","1,92","0,00","0,00","1,64","1,64","1,64","0,00","0,00","0,00","1,64","0,00",,"0,00",#N/A
87,10,03/11/2018,,Wolfsburg,Dortmund,0,1,A,0,1,A,13,12,3,1,6,9,6,14,0,2,0,0,10,1,"3,80","3,80","1,90","3,80","3,75","1,91","4,00","3,80","1,85","3,85","3,84","1,97","3,60","3,75","1,95","3,75","3,75","2,00","36,00","4,00","3,80","3,90","3,76","2,00","1,94","35,00","1,70","1,63","2,35","2,26","19,00","0,25","2,31","2,24","1,75","1,70","3,47","3,64","2,16","2,52","0,00","3,80","0,00","0,00","0,00","0,00","0,00","0,00","3,80","3,80",,"0,00","100,00%"
88,10,04/11/2018,,Mainz,Werder Bremen,2,1,H,1,0,H,13,14,6,4,7,8,3,6,0,2,0,0,13,4,"3,00","3,40","2,37","2,95","3,50","2,35","3,15","3,30","2,30","3,04","3,50","2,44","2,88","3,40","2,40","3,00","3,40","2,40","36,00","3,15","2,98","3,50","3,40","2,50","2,39","35,00","1,91","1,85","2,02","1,95","18,00","0,00","2,20","2,15","1,79","1,74","2,86","3,59","2,52","2,19","2,99","2,99","2,99","3,00","3,00","0,02","0,00","0,00","3,00","3,00",,"0,00","100,33%"
89,10,04/11/2018,,Mgladbach,Fortuna Dusseldorf,3,0,H,0,0,D,21,13,7,6,15,8,10,4,1,2,0,0,3,17,"1,36","4,75","8,00","1,40","4,75","8,00","1,40","4,80","7,50","1,37","5,33","8,50","1,38","5,00","7,50","1,36","5,25","8,00","36,00","1,40","1,38","5,50","5,11","8,70","8,05","34,00","1,53","1,48","2,76","2,60","19,00","-1,50","2,06","2,03","1,90","1,85","1,42","4,90","7,94","1,50","0,00","0,00","1,38","1,38","1,38","0,00","0,00","0,00","1,38","0,00",,"0,38",#N/A
90,11,09/11/2018,,Hannover,Wolfsburg,2,1,H,1,0,H,10,19,4,9,14,8,3,5,4,2,0,0,16,11,"2,90","3,30","2,37","2,90","3,40","2,45","2,90","3,40","2,40","3,02","3,47","2,46","2,88","3,40","2,40","2,90","3,40","2,50","37,00","3,05","2,95","3,53","3,38","2,60","2,45","36,00","1,98","1,91","1,96","1,88","20,00","0,25","1,85","1,80","2,14","2,09","3,00","3,52","2,45","2,05","2,93","2,93","2,93","2,90","2,90","0,05","0,00","0,00","2,90","2,90",,"0,00","99,15%"
91,11,10/11/2018,,Dortmund,Bayern Munich,3,2,H,0,1,A,11,9,5,3,4,8,0,6,3,3,0,0,1,3,"3,10","3,80","2,10","3,00","3,90","2,15","2,85","3,50","2,40","3,38","3,87","2,12","3,20","3,70","2,10","3,25","3,90","2,10","37,00","3,40","3,23","4,00","3,81","2,40","2,11","35,00","1,65","1,60","2,43","2,31","19,00","0,25","2,08","2,03","1,88","1,84","3,86","4,33","1,88","1,71","3,19","3,19","3,19","3,15","3,15","0,08","0,00","0,00","3,15","3,20",,"0,00","100,31%"
92,11,10/11/2018,,Fortuna Dusseldorf,Hertha,4,1,H,0,0,D,20,11,9,5,15,15,2,6,1,3,0,1,17,8,"3,60","3,40","2,10","3,50","3,50","2,10","3,40","3,50","2,10","3,47","3,53","2,20","3,25","3,50","2,15","3,40","3,50","2,15","37,00","3,60","3,41","3,60","3,47","2,20","2,15","36,00","1,91","1,85","2,02","1,94","19,00","0,25","2,05","2,01","1,90","1,87","3,27","3,70","2,23","2,64","3,42","3,42","3,42","3,44","3,44","0,02","0,00","0,00","3,44","3,40",,"0,00","99,34%"
93,11,10/11/2018,,Freiburg,Mainz,1,3,A,0,2,A,15,12,4,9,19,10,3,4,1,2,0,0,10,12,"2,00","3,40","3,75","2,10","3,40","3,60","2,10","3,40","3,50","2,12","3,44","3,82","2,10","3,30","3,60","2,10","3,40","3,70","36,00","2,16","2,10","3,50","3,38","3,82","3,64","35,00","2,10","2,01","1,85","1,80","19,00","-0,25","1,82","1,79","2,13","2,08","2,31","3,40","3,35","2,08","0,00","2,10","0,00","0,00","0,00","0,00","0,00","0,00","2,10","2,10",,"0,00","100,00%"
94,11,10/11/2018,,Hoffenheim,Augsburg,2,1,H,0,0,D,18,22,7,7,14,6,6,6,1,1,0,0,7,9,"1,61","4,33","5,00","1,62","4,25","5,00","1,70","4,00","4,70","1,67","4,42","4,93","1,65","4,20","4,60","1,65","4,40","4,80","37,00","1,70","1,65","4,60","4,29","5,21","4,83","32,00","1,45","1,40","3,05","2,87","22,00","-1,00","2,10","2,02","1,89","1,83","1,56","4,83","5,44","1,85","0,00","0,00","1,65","1,65","1,65","0,00","0,00","0,00","1,65","0,00",,"0,00",#N/A
95,11,10/11/2018,,Nurnberg,Stuttgart,0,2,A,0,0,D,10,13,3,4,14,10,3,9,1,0,0,0,15,18,"2,40","3,25","3,10","2,45","3,40","2,90","2,45","3,40","2,85","2,48","3,40","3,05","2,45","3,30","2,90","2,50","3,40","2,90","37,00","2,50","2,44","3,55","3,36","3,10","2,96","36,00","2,05","1,95","1,95","1,84","19,00","-0,25","2,15","2,10","1,82","1,79","2,49","3,47","2,99","2,18","0,00","2,45","0,00","0,00","0,00","0,01","0,00","0,00","2,45","2,45",,"0,00","100,20%"
96,11,10/11/2018,,Werder Bremen,Mgladbach,1,3,A,0,1,A,20,16,5,6,7,2,9,5,0,0,0,0,6,2,"2,40","3,50","2,75","2,45","3,50","2,80","2,50","3,50","2,70","2,39","3,77","2,93","2,35","3,60","2,80","2,38","3,70","2,88","37,00","2,50","2,39","3,80","3,62","2,93","2,84","35,00","1,61","1,57","2,52","2,40","19,00","-0,25","2,12","2,06","1,86","1,82","2,43","3,74","2,89","2,17","0,00","2,39","0,00","0,00","0,00","0,00","0,00","0,00","2,40","2,39",,"-1,00","99,90%"
97,11,11/11/2018,,Ein Frankfurt,Schalke 04,3,0,H,0,0,D,14,5,4,1,7,13,10,4,0,2,0,0,5,14,"2,20","3,30","3,40","2,30","3,40","3,10","2,40","3,30","2,95","2,27","3,45","3,40","2,25","3,30","3,20","2,25","3,40","3,30","37,00","2,40","2,27","3,46","3,35","3,40","3,26","36,00","2,10","1,99","1,87","1,81","19,00","-0,25","1,99","1,94","1,98","1,93","2,51","3,36","3,04","2,02","2,27","2,27","2,27","2,26","2,26","0,01","0,00","0,00","2,26","2,27",,"0,00","100,22%"
98,11,11/11/2018,,RB Leipzig,Leverkusen,3,0,H,1,0,H,14,7,7,2,12,12,4,3,0,1,0,0,4,13,"1,80","4,00","4,00","1,85","3,90","3,90","1,90","3,70","3,90","1,83","4,20","4,09","1,83","4,00","3,80","1,85","4,00","4,00","37,00","1,90","1,85","4,20","3,98","4,10","3,92","32,00","1,55","1,50","2,70","2,55","19,00","-0,75","2,14","2,07","1,85","1,80","1,90","3,97","4,01","2,29","0,00","0,00","1,85","1,84","1,84","0,01","0,00","0,00","1,84","0,00",,"0,85",#N/A
99,12,23/11/2018,,Leverkusen,Stuttgart,2,0,H,0,0,D,17,10,4,2,13,8,6,9,3,3,0,0,13,18,"1,50","4,50","6,00","1,55","4,33","5,75","1,57","4,30","5,50","1,51","4,65","6,44","1,50","4,40","6,00","1,53","4,50","6,25","37,00","1,57","1,52","4,75","4,44","6,50","6,07","35,00","1,60","1,52","2,65","2,48","24,00","-1,00","1,88","1,82","2,11","2,04","1,53","4,69","6,03","1,94","0,00","0,00","1,52","1,52","1,52","0,00","0,00","0,00","1,52","0,00",,"0,52",#N/A
100,12,24/11/2018,,Augsburg,Ein Frankfurt,1,3,A,0,1,A,25,15,10,7,3,12,8,5,1,2,0,0,10,4,"2,62","3,50","2,62","2,60","3,50","2,60","2,65","3,40","2,65","2,74","3,71","2,56","2,60","3,60","2,50","2,63","3,70","2,55","37,00","2,75","2,64","3,75","3,58","2,65","2,56","36,00","1,68","1,62","2,40","2,28","20,00","0,25","1,75","1,70","2,29","2,22","2,87","3,54","2,54","2,43","0,00","2,63","0,00","0,00","0,00","0,02","0,00","0,00","2,63","2,63",,"0,00","99,91%"
101,12,24/11/2018,,Bayern Munich,Fortuna Dusseldorf,3,3,D,2,1,H,17,9,5,5,4,7,9,2,0,1,0,0,5,17,"1,08","11,00","26,00","1,09","11,50","23,00","1,10","9,10","28,00","1,10","12,83","22,69","1,06","12,00","26,00","1,06","13,00","26,00","37,00","1,11","1,09","13,50","11,66","31,00","24,20","31,00","1,22","1,21","4,85","4,31","20,00","-2,75","1,85","1,81","2,13","2,06","1,09","13,32","23,84","1,51","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,09","0,00",,"0,00",#N/A
102,12,24/11/2018,,Hertha,Hoffenheim,3,3,D,1,2,A,23,13,8,6,9,13,8,5,1,2,0,0,8,6,"3,40","3,75","2,04","3,40","3,60","2,10","3,20","3,50","2,20","3,42","3,86","2,10","3,25","3,80","2,05","3,25","3,90","2,10","36,00","3,45","3,29","4,00","3,77","2,20","2,09","32,00","1,55","1,50","2,70","2,56","20,00","0,25","2,11","2,05","1,86","1,81","3,47","3,95","2,06","1,92","0,00","3,31","0,00","0,00","0,00","0,04","0,00","0,00","3,33","3,25",,"0,00","98,26%"
103,12,24/11/2018,,Mainz,Dortmund,1,2,A,0,0,D,15,11,7,7,9,11,6,5,2,1,0,0,9,1,"5,50","4,00","1,60","5,75","4,10","1,57","5,00","4,00","1,65","5,64","4,29","1,61","5,00","4,20","1,62","5,40","4,20","1,62","37,00","5,75","5,38","4,40","4,14","1,65","1,61","35,00","1,68","1,62","2,40","2,28","23,00","1,00","1,90","1,83","2,08","2,02","5,27","4,36","1,64","2,80","0,00","5,42","0,00","0,00","0,00","0,07","0,00","0,00","5,45","5,40",,"0,00","99,72%"
104,12,24/11/2018,,Schalke 04,Nurnberg,5,2,H,2,1,H,20,12,10,6,7,12,7,2,1,2,0,1,14,15,"1,53","4,00","7,00","1,50","4,00","7,25","1,53","4,05","6,60","1,52","4,09","7,83","1,50","3,90","7,50","1,55","4,00","7,00","36,00","1,55","1,52","4,25","4,00","7,83","7,24","35,00","2,04","1,96","1,91","1,84","23,00","-1,00","1,93","1,87","2,03","1,97","1,52","4,00","8,06","1,80","0,00","0,00","1,52","1,53","1,53","0,00","0,00","0,00","1,53","0,00",,"0,52",#N/A
105,12,24/11/2018,,Wolfsburg,RB Leipzig,1,0,H,0,0,D,5,10,3,4,10,13,2,9,1,2,0,0,12,3,"3,50","3,50","2,10","3,50","3,50","2,10","3,30","3,40","2,20","3,62","3,68","2,09","3,40","3,50","2,10","3,50","3,60","2,10","37,00","3,65","3,48","3,70","3,56","2,20","2,09","36,00","1,85","1,77","2,15","2,04","20,00","0,25","2,12","2,06","1,85","1,80","3,20","3,46","2,36","1,74","3,49","3,49","3,49","3,50","3,50","0,02","0,00","0,00","3,50","3,50",,"0,00","100,29%"
106,12,25/11/2018,,Freiburg,Werder Bremen,1,1,D,1,0,H,23,19,9,8,6,10,6,3,0,2,0,0,11,7,"2,87","3,30","2,50","2,75","3,50","2,50","2,75","3,40","2,55","2,81","3,48","2,62","2,70","3,40","2,55","2,80","3,40","2,55","37,00","2,90","2,78","3,55","3,40","2,62","2,53","36,00","1,90","1,82","2,07","1,98","20,00","0,25","1,77","1,71","2,25","2,19","2,73","3,40","2,75","2,25","0,00","2,78","0,00","0,00","0,00","0,00","0,00","0,00","2,78","2,80",,"0,00","100,81%"
107,12,25/11/2018,,Mgladbach,Hannover,4,1,H,2,1,H,20,5,6,3,8,10,5,5,1,1,0,0,2,16,"1,44","4,50","7,00","1,48","4,40","7,00","1,50","4,30","6,50","1,46","4,93","6,95","1,42","4,75","7,00","1,45","4,80","6,50","37,00","1,50","1,45","5,00","4,71","7,20","6,68","30,00","1,53","1,47","2,76","2,62","23,00","-1,00","1,77","1,71","2,28","2,18","1,42","5,14","7,58","1,77","0,00","0,00","1,45","1,46","1,46","0,01","0,00","0,00","1,46","0,00",,"0,00",#N/A
108,13,30/11/2018,,Fortuna Dusseldorf,Mainz,0,1,A,0,0,D,20,15,7,3,8,7,12,5,1,1,0,0,17,10,"2,70","3,30","2,60","2,65","3,30","2,70","2,70","3,20","2,70","2,76","3,51","2,65","2,70","3,40","2,55","2,75","3,40","2,63","33,00","2,80","2,70","3,55","3,39","2,70","2,62","35,00","1,90","1,81","2,07","2,00","20,00","-0,25","2,40","2,32","1,69","1,65","2,63","3,53","2,77","2,53","0,00","2,70","0,00","0,00","0,00","0,00","0,00","0,00","2,70","2,70",,"0,00","100,00%"
109,13,01/12/2018,,Dortmund,Freiburg,2,0,H,1,0,H,11,5,4,1,6,11,2,3,1,1,0,0,1,11,"1,28","5,50","11,00","1,28","5,50","11,00","1,30","5,60","9,50","1,31","5,64","10,51","1,29","5,50","10,00","1,30","5,75","11,00","37,00","1,32","1,30","6,00","5,57","11,50","10,35","33,00","1,55","1,50","2,79","2,55","22,00","-1,50","1,87","1,82","2,12","2,05","1,32","5,80","9,80","1,51","0,00","0,00","1,30","1,30","1,30","0,01","0,00","0,00","1,30","0,00",,"0,00",#N/A
110,13,01/12/2018,,Hannover,Hertha,0,2,A,0,1,A,10,14,2,8,9,14,3,6,2,3,0,0,16,8,"2,70","3,40","2,60","2,65","3,40","2,65","2,70","3,20","2,70","2,71","3,53","2,68","2,62","3,40","2,60","2,63","3,50","2,63","37,00","2,80","2,66","3,60","3,44","2,75","2,63","36,00","1,75","1,70","2,27","2,14","20,00","0,25","1,71","1,68","2,35","2,25","2,65","3,55","2,73","2,04","0,00","2,67","0,00","0,00","0,00","0,01","0,00","0,00","2,68","2,65",,"0,00","99,34%"
111,13,01/12/2018,,Hoffenheim,Schalke 04,1,1,D,0,0,D,20,13,7,5,11,13,4,10,3,3,0,0,6,14,"1,80","3,80","4,33","1,85","3,80","4,10","1,95","3,50","3,90","1,81","4,13","4,30","1,78","3,90","4,20","1,83","4,00","4,10","37,00","1,95","1,82","4,15","3,94","4,40","4,10","35,00","1,57","1,52","2,65","2,49","22,00","-1,00","2,65","2,42","1,65","1,59","1,88","3,85","4,21","2,16","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,82","0,00",,"-1,00",#N/A
112,13,01/12/2018,,Stuttgart,Augsburg,1,0,H,1,0,H,13,17,3,4,11,10,3,8,4,2,0,0,18,13,"2,60","3,30","2,75","2,60","3,40","2,70","2,50","3,40","2,80","2,69","3,49","2,73","2,60","3,40","2,62","2,63","3,40","2,75","37,00","2,75","2,60","3,55","3,40","2,80","2,72","36,00","1,86","1,80","2,10","2,01","21,00","-0,25","2,30","2,24","1,74","1,69","2,76","3,40","2,71","1,76","2,60","2,60","2,60","2,60","2,60","0,00","0,00","0,00","2,60","2,60",,"0,00","100,00%"
113,13,01/12/2018,,Werder Bremen,Bayern Munich,1,2,A,1,1,D,9,16,3,5,13,8,3,10,3,2,1,0,7,5,"7,00","5,25","1,40","7,25","5,00","1,40","6,20","5,00","1,45","7,53","5,06","1,42","7,50","5,00","1,38","7,50","5,25","1,40","37,00","8,00","7,38","5,35","5,01","1,45","1,40","33,00","1,48","1,42","2,95","2,77","22,00","1,50","1,85","1,80","2,13","2,07","7,83","5,73","1,37","2,14","0,00","7,38","0,00","0,00","0,00","0,00","0,00","0,00","7,38","7,50",,"0,00","101,66%"
114,13,02/12/2018,,Ein Frankfurt,Wolfsburg,1,2,A,0,1,A,13,10,2,3,10,9,9,3,3,7,0,0,3,9,"1,80","4,00","4,10","1,85","3,70","4,20","1,75","3,70","4,80","1,87","3,70","4,51","1,78","3,70","4,33","1,80","3,90","4,33","37,00","1,87","1,82","4,00","3,69","4,80","4,42","36,00","1,92","1,84","2,04","1,96","22,00","-1,00","2,66","2,51","1,60","1,55","2,03","3,62","3,89","2,04","0,00","0,00","0,00","0,00","0,00","0,02","0,00","0,00","1,80","0,00",,"0,00",#N/A
115,13,02/12/2018,,RB Leipzig,Mgladbach,2,0,H,2,0,H,14,7,6,4,9,9,5,4,2,2,0,0,4,2,"1,90","3,75","3,75","1,90","3,90","3,75","2,00","3,60","3,60","1,90","4,07","3,91","1,88","3,90","3,70","1,87","4,20","3,75","37,00","2,00","1,89","4,20","3,93","4,05","3,78","35,00","1,57","1,51","2,65","2,52","21,00","-1,00","2,75","2,55","1,60","1,53","1,75","4,29","4,45","2,54","0,00","0,00","1,90","1,90","1,90","0,01","0,00","0,00","1,90","0,00",,"0,00",#N/A
116,13,03/12/2018,,Nurnberg,Leverkusen,1,1,D,0,1,A,11,20,4,6,14,10,3,6,3,2,0,0,15,12,"4,20","4,00","1,80","4,33","3,90","1,78","4,10","3,70","1,85","4,46","4,02","1,80","4,33","3,90","1,75","4,20","4,00","1,80","36,00","4,60","4,34","4,15","3,92","1,85","1,78","34,00","1,66","1,60","2,45","2,31","20,00","1,00","1,70","1,61","2,45","2,38","5,00","4,06","1,72","2,26","0,00","4,30","0,00","0,00","0,00","0,07","0,00","0,00","4,27","4,33",,"0,00","100,64%"
117,14,07/12/2018,,Werder Bremen,Fortuna Dusseldorf,3,1,H,1,1,D,22,12,9,3,13,18,6,4,3,4,0,0,9,18,"1,72","4,00","4,50","1,70","4,00","4,75","1,75","3,80","4,60","1,75","3,91","5,01","1,70","3,80","4,80","1,75","4,00","4,60","37,00","1,78","1,73","4,05","3,90","5,02","4,70","31,00","1,55","1,51","2,66","2,52","23,00","-1,00","2,31","2,24","1,74","1,68","1,86","3,74","4,49","1,57","1,73","1,73","1,73","1,74","1,74","0,00","0,00","0,00","1,74","1,72",,"0,00","99,28%"
118,14,08/12/2018,,Bayern Munich,Nurnberg,3,0,H,2,0,H,20,4,8,1,9,6,11,1,1,0,0,0,4,15,"1,08","11,00","34,00","1,09","10,50","29,00","1,10","9,50","25,00","1,09","11,83","32,32","1,07","10,00","34,00","1,07","12,00","36,00","36,00","1,11","1,09","13,00","11,27","41,00","29,87","31,00","1,30","1,26","4,10","3,76","23,00","-3,00","2,20","2,13","1,80","1,75","1,09","12,59","32,84","1,67","0,00","0,00","1,09","1,09","1,09","0,01","0,00","0,00","1,09","0,00",,"0,00",#N/A
119,14,08/12/2018,,Freiburg,RB Leipzig,3,0,H,2,0,H,12,15,9,4,9,16,3,12,1,2,0,0,13,3,"4,00","4,00","1,83","4,20","3,90","1,80","4,40","3,50","1,85","4,07","3,89","1,91","3,90","3,80","1,85","4,00","4,00","1,87","37,00","4,40","4,04","4,00","3,83","1,92","1,87","35,00","1,76","1,71","2,22","2,13","21,00","0,50","2,05","1,99","1,92","1,87","4,55","3,99","1,79","1,89","4,04","4,04","4,04","4,04","4,04","0,00","0,00","0,00","4,04","4,07",,"0,00","100,80%"
120,14,08/12/2018,,Hertha,Ein Frankfurt,1,0,H,1,0,H,7,18,4,4,15,14,5,9,1,0,0,0,7,5,"2,45","3,30","2,90","2,60","3,60","2,60","2,70","3,40","2,60","2,65","3,54","2,74","2,60","3,40","2,62","2,55","3,50","2,70","37,00","2,70","2,57","3,65","3,49","2,90","2,69","35,00","1,70","1,64","2,35","2,24","20,00","0,00","1,95","1,89","2,04","1,97","2,66","3,63","2,68","1,98","2,59","2,59","2,59","2,60","2,60","0,03","0,00","0,00","2,60","2,60",,"0,00","100,58%"
121,14,08/12/2018,,Leverkusen,Augsburg,1,0,H,0,0,D,21,13,7,1,11,17,4,2,1,2,0,0,11,14,"1,66","4,00","5,00","1,65","4,33","4,75","1,65","4,10","5,00","1,71","4,30","4,72","1,67","4,20","4,50","1,70","4,33","4,60","37,00","1,71","1,67","4,45","4,22","5,00","4,71","33,00","1,59","1,52","2,65","2,48","23,00","-1,00","2,20","2,13","1,82","1,75","1,76","4,01","4,73","1,72","0,00","0,00","1,67","1,67","1,67","0,00","0,00","0,00","1,67","0,00",,"0,00",#N/A
122,14,08/12/2018,,Schalke 04,Dortmund,1,2,A,0,1,A,6,10,3,3,12,9,3,1,4,3,0,0,12,1,"3,30","3,40","2,20","3,40","3,40","2,15","3,30","3,40","2,20","3,42","3,49","2,24","3,30","3,40","2,15","3,30","3,60","2,20","37,00","3,45","3,34","3,60","3,48","2,25","2,18","35,00","1,80","1,72","2,20","2,12","21,00","0,25","2,02","1,97","1,93","1,89","3,26","3,60","2,27","2,56","0,00","3,32","0,00","0,00","0,00","0,04","0,00","0,00","3,30","3,30",,"0,00","99,40%"
123,14,08/12/2018,,Wolfsburg,Hoffenheim,2,2,D,2,1,H,10,19,3,6,9,9,6,4,1,2,0,0,8,6,"3,00","3,60","2,30","3,00","3,50","2,30","2,90","3,40","2,40","3,04","3,81","2,31","2,90","3,70","2,25","2,90","3,70","2,30","36,00","3,10","2,97","3,81","3,66","2,40","2,29","32,00","1,56","1,52","2,65","2,50","20,00","0,25","1,91","1,88","2,03","1,98","3,09","3,85","2,26","1,87","0,00","2,96","0,00","0,00","0,00","0,02","0,00","0,00","2,95","3,00",,"0,00","101,35%"
124,14,09/12/2018,,Mainz,Hannover,1,1,D,0,1,A,28,11,5,3,12,9,9,1,4,3,0,1,10,17,"1,90","3,60","4,00","1,91","3,60","4,00","2,00","3,50","3,70","1,99","3,51","4,16","1,91","3,50","4,00","1,95","3,70","3,80","37,00","2,01","1,96","3,70","3,54","4,16","3,93","35,00","1,86","1,80","2,10","2,00","20,00","-0,75","2,31","2,25","1,72","1,68","1,92","3,63","4,35","2,05","0,00","0,00","0,00","0,00","0,00","0,03","0,00","0,00","1,93","0,00",,"0,00",#N/A
125,14,09/12/2018,,Mgladbach,Stuttgart,3,0,H,0,0,D,23,7,7,2,7,12,7,4,2,4,0,1,2,16,"1,44","4,33","7,00","1,50","4,33","6,50","1,45","4,50","7,00","1,51","4,42","6,96","1,47","4,33","6,50","1,50","4,50","6,50","37,00","1,54","1,49","4,70","4,42","7,27","6,65","33,00","1,61","1,56","2,55","2,41","23,00","-1,00","1,85","1,79","2,12","2,07","1,60","4,39","5,62","1,79","0,00","0,00","1,49","1,49","1,49","0,01","0,00","0,00","1,49","0,00",,"0,00",#N/A
126,15,14/12/2018,,Nurnberg,Wolfsburg,0,2,A,0,0,D,11,10,0,4,13,13,6,3,2,1,0,0,15,9,"3,60","3,50","2,04","3,60","3,40","2,10","3,40","3,40","2,15","3,76","3,51","2,10","3,60","3,40","2,05","3,60","3,50","2,10","36,00","3,90","3,64","3,59","3,44","2,15","2,09","34,00","2,05","1,96","1,96","1,85","21,00","0,50","1,85","1,79","2,15","2,08","3,72","3,53","2,11","2,24","0,00","3,62","0,00","0,00","0,00","0,04","0,00","0,00","3,60","3,60",,"0,00","99,45%"
127,15,15/12/2018,,Augsburg,Schalke 04,1,1,D,1,0,H,17,15,9,5,17,8,6,7,2,1,0,0,14,13,"2,50","3,25","2,90","2,55","3,30","2,80","2,65","3,40","2,65","2,57","3,41","2,92","2,50","3,30","2,80","2,55","3,30","2,88","36,00","2,65","2,53","3,45","3,32","2,93","2,84","34,00","2,01","1,94","1,95","1,86","21,00","-0,25","2,23","2,17","1,77","1,73","2,69","3,42","2,77","2,39","0,00","2,54","0,00","0,00","0,00","0,02","0,00","0,00","2,55","2,55",,"0,00","100,39%"
128,15,15/12/2018,,Dortmund,Werder Bremen,2,1,H,2,1,H,16,9,9,5,11,14,4,10,1,4,0,0,1,8,"1,36","5,25","8,00","1,42","4,75","7,25","1,40","4,80","7,60","1,39","5,42","7,85","1,36","5,25","7,50","1,40","5,25","7,50","36,00","1,43","1,39","5,50","5,12","8,20","7,49","30,00","1,44","1,39","3,10","2,91","23,00","-1,50","2,06","2,01","1,90","1,84","1,38","5,34","8,37","1,64","0,00","0,00","1,39","1,40","1,40","0,01","0,00","0,00","1,40","0,00",,"0,39",#N/A
129,15,15/12/2018,,Fortuna Dusseldorf,Freiburg,2,0,H,0,0,D,20,6,8,2,13,9,4,1,2,1,0,0,18,12,"2,75","3,30","2,60","2,60","3,50","2,65","2,65","3,40","2,65","2,84","3,39","2,65","2,75","3,30","2,55","2,80","3,40","2,60","36,00","2,85","2,75","3,50","3,34","2,70","2,61","34,00","1,96","1,89","1,96","1,90","21,00","0,25","1,75","1,69","2,29","2,23","2,64","3,41","2,83","2,40","2,75","2,75","2,75","2,75","2,75","0,00","0,00","0,00","2,75","2,75",,"0,00","100,00%"
130,15,15/12/2018,,Hannover,Bayern Munich,0,4,A,0,2,A,3,32,0,14,9,5,0,14,1,0,0,0,17,3,"11,00","7,00","1,22","11,50","6,75","1,22","10,00","6,00","1,27","11,28","6,59","1,26","11,00","6,50","1,22","12,00","7,00","1,25","36,00","12,75","11,12","7,25","6,61","1,28","1,24","30,00","1,37","1,33","3,40","3,21","23,00","2,00","1,90","1,82","2,15","2,03","12,32","7,26","1,23","2,31","0,00","11,13","0,00","0,00","0,00","0,02","0,00","0,00","11,14","11,00",,"0,00","98,83%"
131,15,15/12/2018,,Hoffenheim,Mgladbach,0,0,D,0,0,D,27,5,6,1,9,10,6,2,0,2,0,0,7,2,"1,90","4,00","3,60","1,95","3,90","3,50","2,20","3,50","3,20","1,96","4,31","3,51","1,91","4,20","3,40","2,00","4,20","3,40","36,00","2,20","1,95","4,35","4,11","3,60","3,43","30,00","1,36","1,33","3,45","3,17","21,00","-0,50","2,20","1,95","1,96","1,91","1,79","4,57","3,98","2,37","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,96","0,00",,"0,00",#N/A
132,15,15/12/2018,,Stuttgart,Hertha,2,1,H,0,1,A,9,15,4,3,11,13,5,5,1,3,0,0,16,6,"2,70","3,40","2,62","2,60","3,50","2,65","2,60","3,35","2,70","2,83","3,46","2,62","2,70","3,40","2,55","2,70","3,50","2,63","36,00","2,83","2,73","3,55","3,39","2,70","2,60","34,00","1,83","1,77","2,11","2,04","21,00","0,25","1,75","1,70","2,27","2,22","2,58","3,44","2,88","2,01","2,72","2,72","2,72","2,70","2,70","0,03","0,00","0,00","2,70","2,70",,"0,00","99,45%"
