MatchID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,Small Spread Odds,"Weighted to Median
(Nearest)","Weighted to Median
(Nearest) Relative","If Higher than
Pinnacle"
10,2,13/08/2022,14:30,Hertha,Ein Frankfurt,1,1,D,1,0,H,11,11,5,1,11,11,4,5,3,1,0,0,14,16,"3,16","3,72","2,37","3,05","3,52","2,32","3,00","3,50","2,30","3,00","3,40","2,30","3,00","3,45","2,35","3,12","3,57","2,37","3,00","3,50","2,30","2,90","3,50","2,30","3,16","3,72","2,37","3,05","3,52","2,32","1,80","2,00","1,82","2,09","1,83","2,14","1,79","2,06","0,25","1,87","2,03","1,88","2,05","1,89","2,05","1,85","2,01","2,90","3,60","2,30","2,95","3,50","2,30","3,05","3,60","2,25","3,28","3,69","2,24","2,88","3,50","2,35","2,88","3,60","2,38","3,28","3,72","2,44","3,02","3,61","2,30","1,66","2,20","1,72","2,23","1,75","2,34","1,69","2,19","0,25","1,81","2,09","1,98","1,94","1,98","2,12","1,87","1,99","1,97","0,00","3,03","0,00","0,00","0,00","0,05","0,00","0,00","3,00","3,00","99,17%","0,00"
11,2,13/08/2022,14:30,Hoffenheim,Bochum,3,2,H,2,2,D,24,11,13,5,13,10,8,2,1,1,0,0,8,17,"1,62","4,64","5,50","1,58","4,47","5,38","1,57","4,50","5,25","1,47","4,40","5,25","1,60","4,40","5,25","1,61","4,50","5,48","1,57","4,33","5,25","1,57","4,50","5,00","1,62","4,64","5,50","1,58","4,47","5,38","1,50","2,62","1,52","2,65","1,54","2,70","1,51","2,59","-1,00","1,97","1,93","1,99","1,93","1,99","1,97","1,94","1,91","1,55","4,50","5,25","1,50","4,33","5,25","1,63","4,30","4,80","1,60","4,61","5,43","1,57","4,33","5,25","1,57","4,50","5,25","1,68","4,85","5,50","1,58","4,50","5,29","1,50","2,62","1,53","2,63","1,55","2,70","1,50","2,62","-1,00","1,91","1,99","1,97","1,95","2,06","2,04","1,95","1,91","1,81","0,00","0,00","1,58","1,57","1,58","0,01","0,00","0,00","1,57","0,00",#N/A,"0,00"
12,2,13/08/2022,14:30,Leverkusen,Augsburg,1,2,A,1,1,D,23,6,10,4,7,16,7,3,1,6,0,0,18,9,"1,36","6,00","10,00","1,33","5,63","9,07","1,30","5,75","9,50","1,32","5,75","8,50","1,33","5,50","8,00","1,34","5,68","9,74","1,32","5,25","9,00","1,30","5,75","8,50","1,36","6,00","10,00","1,33","5,63","9,07","1,44","2,75","1,50","2,74","1,50","2,80","1,46","2,72","-1,50","1,90","2,00","1,91","2,01","1,93","2,04","1,88","1,98","1,30","6,00","8,50","1,30","5,75","9,00","1,33","6,00","8,50","1,31","6,12","9,30","1,30","5,50","9,00","1,29","6,00","9,50","1,33","6,30","9,75","1,31","6,01","9,15","1,40","3,00","1,43","2,95","1,45","3,19","1,41","2,96","-1,75","2,04","1,86","2,03","1,88","2,05","1,89","2,01","1,86","1,78","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,32","0,00",#N/A,"0,00"
13,2,13/08/2022,14:30,RB Leipzig,FC Koln,2,2,D,1,1,D,9,12,5,3,8,18,2,7,1,4,1,0,11,3,"1,50","5,20","7,80","1,44","4,85","7,05","1,44","4,75","7,00","1,44","4,75","6,50","1,50","4,40","6,25","1,44","4,91","7,76","1,42","4,60","7,00","1,44","4,80","6,50","1,50","5,20","7,80","1,44","4,85","7,05","1,57","2,37","1,59","2,50","1,61","2,53","1,57","2,41","-1,25","1,97","1,93","1,97","1,95","2,00","1,96","1,95","1,92","1,45","5,00","6,50","1,44","4,80","6,50","1,45","4,90","6,25","1,46","5,09","6,99","1,42","4,60","7,00","1,44","5,00","6,50","1,48","5,35","7,33","1,44","4,98","6,78","1,44","2,75","1,53","2,71","1,57","2,79","1,48","2,67","-1,25","1,94","1,96","1,94","1,98","1,96","2,01","1,91","1,95","2,34","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,44","0,00",#N/A,"0,00"
14,2,13/08/2022,14:30,Werder Bremen,Stuttgart,2,2,D,1,1,D,5,14,3,7,6,10,2,5,4,2,0,0,10,12,"2,44","3,75","3,11","2,33","3,59","2,99","2,25","3,60","3,00","2,30","3,50","2,90","2,35","3,55","2,95","2,36","3,62","3,10","2,35","3,50","2,90","2,30","3,50","2,90","2,44","3,75","3,11","2,33","3,59","2,99","1,66","2,20","1,69","2,29","1,74","2,31","1,67","2,24","-0,25","2,02","1,88","2,05","1,88","2,06","1,91","2,01","1,86","2,25","3,60","3,00","2,25","3,60","3,00","2,30","3,50","3,00","2,32","3,66","3,15","2,25","3,50","3,00","2,30","3,60","3,00","2,41","3,69","3,20","2,30","3,60","3,04","1,66","2,20","1,70","2,27","1,70","2,34","1,65","2,24","-0,25","2,02","1,88","2,01","1,92","2,05","1,92","1,99","1,88","1,97","0,00","2,33","0,00","0,00","0,00","0,00","0,00","0,00","2,33","2,35","100,97%","0,00"
15,2,13/08/2022,17:30,Schalke 04,Mgladbach,2,2,D,1,0,H,14,14,5,9,12,8,2,7,4,2,0,0,13,4,"3,26","3,90","2,26","3,12","3,75","2,21","3,10","3,80","2,15","2,95","3,60","2,25","3,05","3,70","2,20","3,21","3,81","2,23","3,10","3,60","2,20","3,00","3,90","2,15","3,26","3,90","2,26","3,12","3,75","2,21","1,57","2,37","1,58","2,52","1,59","2,55","1,55","2,46","0,25","1,97","1,93","1,98","1,94","1,99","1,96","1,93","1,92","3,10","3,80","2,10","3,20","3,70","2,10","3,25","3,55","2,15","3,26","3,81","2,21","3,25","3,60","2,10","3,00","3,90","2,15","3,39","3,91","2,21","3,21","3,74","2,13","1,57","2,37","1,61","2,44","1,62","2,53","1,57","2,42","0,25","2,00","1,90","2,00","1,93","2,02","1,93","1,98","1,87","2,06","0,00","3,10","0,00","0,00","0,00","0,04","0,00","0,00","3,08","3,10","100,08%","0,00"
16,2,14/08/2022,14:30,Mainz,Union Berlin,0,0,D,0,0,D,10,10,5,2,9,14,4,4,1,0,0,0,6,5,"2,33","3,36","3,66","2,26","3,25","3,42","2,20","3,25","3,40","2,25","3,25","3,25","2,25","3,25","3,30","2,30","3,23","3,60","2,25","3,10","3,40","2,20","3,30","3,30","2,33","3,36","3,66","2,26","3,25","3,42","2,06","1,84","2,08","1,84","2,10","1,86","2,02","1,81","-0,25","1,92","1,98","1,95","1,97","1,95","2,02","1,92","1,95","2,25","3,25","3,40","2,20","3,25","3,30","2,30","3,20","3,25","2,28","3,35","3,51","2,25","3,20","3,30","2,20","3,40","3,30","2,37","3,40","3,53","2,26","3,30","3,38","2,03","1,87","2,05","1,87","2,06","1,92","2,00","1,84","-0,25","1,91","1,99","1,94","1,98","1,97","2,03","1,92","1,95","1,74","0,00","2,26","0,00","0,00","0,00","0,01","0,00","0,00","2,25","2,25","99,78%","0,00"
17,2,14/08/2022,16:30,Bayern Munich,Wolfsburg,2,0,H,2,0,H,24,7,8,1,7,10,8,4,2,1,0,0,1,15,"1,18","10,00","21,00","1,15","9,11","16,45","1,12","9,50","17,00","1,13","9,25","16,00","1,15","8,75","15,00","1,17","9,29","14,98","1,14","8,50","17,00","1,11","9,50","18,00","1,18","10,00","21,00","1,15","9,11","16,45","1,22","4,33",,,"1,25","4,60","1,22","4,26","-2,50","1,94","1,96","1,95","1,95","2,03","1,99","1,94","1,91","1,16","8,00","15,00","1,16","9,25","12,00","1,17","8,00","14,00","1,17","9,50","16,00","1,14","8,00","17,00","1,14","9,00","15,00","1,17","10,00","17,00","1,15","8,91","15,24","1,20","4,50",,,"1,22","5,00","1,19","4,58","-2,50","2,01","1,89","2,02","1,88","2,06","1,95","1,98","1,87","1,64","0,00","0,00","1,14","1,14","1,14","0,02","0,00","0,00","1,14","0,00",#N/A,"0,00"
18,3,19/08/2022,19:30,Mgladbach,Hertha,1,0,H,1,0,H,11,18,6,5,7,11,5,5,1,2,0,1,2,16,"1,60","4,90","6,50","1,52","4,69","5,83","1,50","4,50","6,00","1,52","4,50","5,75","1,60","4,30","5,25","1,54","4,87","5,83","1,50","4,50","5,80","1,50","4,80","5,75","1,60","4,90","6,50","1,52","4,69","5,83","1,50","2,62","1,54","2,61","1,55","2,70","1,51","2,59","-1,00","1,81","2,09","1,84","2,10","1,95","2,13","1,82","2,04","1,53","4,50","5,75","1,51","4,60","5,75","1,57","4,40","5,50","1,56","4,77","5,77","1,47","4,50","6,50","1,50","4,80","5,75","1,57","5,00","6,61","1,52","4,76","5,87","1,44","2,75","1,50","2,72","1,51","2,93","1,45","2,77","-1,25","2,05","1,75","2,12","1,81","2,14","1,88","2,04","1,83","1,79","0,00","0,00","1,52","1,51","1,52","0,01","0,00","0,00","1,51","0,00",#N/A,"0,00"
19,3,20/08/2022,14:30,Augsburg,Mainz,1,2,A,1,1,D,6,14,2,7,13,19,3,3,2,2,0,0,10,4,"3,68","3,66","2,20","3,52","3,52","2,11","3,50","3,50","2,10","3,40","3,50","2,10","3,40","3,30","2,20","3,66","3,58","2,13","3,40","3,40","2,10","3,50","3,50","2,05","3,68","3,66","2,20","3,52","3,52","2,11","1,87","2,03","1,93","1,98","1,93","2,03","1,86","1,96","0,25","2,07","1,83","2,10","1,84","2,10","1,86","2,05","1,82","3,80","3,60","1,90","3,60","3,60","1,98","3,70","3,45","2,05","4,07","3,70","1,97","3,80","3,50","1,95","3,75","3,60","2,00","4,07","3,84","2,07","3,80","3,61","1,99","1,80","2,00","1,83","2,08","1,85","2,17","1,79","2,06","0,50","1,94","1,96","1,95","1,97","1,95","2,06","1,88","1,99","2,25","0,00","3,49","0,00","0,00","0,00","0,07","0,00","0,00","3,45","3,50","100,43%","0,00"
20,3,20/08/2022,14:30,Dortmund,Werder Bremen,2,3,A,1,0,H,5,14,3,7,13,9,3,5,4,1,0,0,7,9,"1,43","5,75","7,80","1,39","5,36","7,39","1,36","5,25","7,50","1,37","5,25","7,25","1,40","5,50","6,75","1,41","5,41","7,64","1,36","5,25","7,50","1,36","5,50","7,00","1,43","5,75","7,80","1,39","5,36","7,39","1,40","3,00","1,42","3,02","1,45","3,15","1,40","2,97","-1,50","2,02","1,88","2,08","1,84","2,08","1,92","2,01","1,85","1,40","5,00","7,00","1,41","5,00","6,75","1,40","5,00","7,25","1,44","5,13","7,20","1,42","4,80","7,00","1,40","5,25","7,00","1,45","5,70","8,00","1,41","5,17","7,21","1,44","2,75","1,47","2,84","1,47","3,22","1,42","2,90","-1,25","1,88","2,02","1,90","2,03","1,90","2,10","1,83","2,04","1,93","0,00","0,00","0,00","0,00","0,00","0,02","0,00","0,00","1,37","0,00",#N/A,"0,00"
21,3,20/08/2022,14:30,Leverkusen,Hoffenheim,0,3,A,0,2,A,14,10,3,5,15,18,3,1,1,4,0,0,17,6,"1,72","4,50","4,80","1,69","4,34","4,51","1,66","4,33","4,50","1,68","4,20","4,40","1,67","4,40","4,40","1,72","4,42","4,60","1,67","4,20","4,50","1,67","4,40","4,33","1,72","4,50","4,80","1,69","4,34","4,51","1,44","2,75","1,47","2,84","1,47","2,90","1,44","2,82","-0,75","1,86","2,04","1,89","2,03","1,89","2,08","1,85","2,01","1,57","4,75","4,75","1,58","4,50","4,80","1,65","4,40","4,60","1,61","4,75","5,21","1,60","4,33","5,00","1,60","4,50","5,00","1,68","4,88","5,21","1,61","4,59","4,94","1,33","3,40","1,37","3,27","1,42","3,40","1,37","3,14","-1,00","1,93","1,97","1,93","2,00","2,05","2,00","1,95","1,91","1,90","0,00","0,00","0,00","0,00","0,00","0,02","0,00","0,00","1,67","0,00",#N/A,"0,00"
22,3,20/08/2022,14:30,Stuttgart,Freiburg,0,1,A,0,1,A,18,9,5,3,8,12,3,1,4,2,0,0,12,5,"2,71","3,70","2,70","2,64","3,56","2,61","2,62","3,60","2,55","2,65","3,40","2,55","2,65","3,40","2,60","2,67","3,66","2,67","2,55","3,50","2,60","2,60","3,50","2,55","2,71","3,70","2,70","2,64","3,56","2,61","1,72","2,10","1,74","2,20","1,77","2,20","1,73","2,13","0,00","1,96","1,94","1,96","1,96","2,00","1,96","1,95","1,92","2,62","3,60","2,55","2,65","3,50","2,50","2,65","3,40","2,60","2,71","3,62","2,66","2,70","3,40","2,50","2,63","3,60","2,50","2,77","3,76","2,66","2,67","3,55","2,56","1,72","2,10","1,76","2,17","1,78","2,21","1,72","2,15","0,00","1,97","1,93","1,98","1,94","2,02","1,96","1,97","1,90","1,96","0,00","2,64","0,00","0,00","0,00","0,01","0,00","0,00","2,64","2,65","100,47%","0,00"
23,3,20/08/2022,14:30,Wolfsburg,Schalke 04,0,0,D,0,0,D,16,9,6,2,13,10,12,4,1,3,0,0,14,13,"1,90","4,00","4,40","1,85","3,86","4,10","1,83","3,80","4,20","1,87","3,75","3,90","1,83","3,85","4,00","1,88","3,78","4,38","1,83","3,80","4,00","1,83","3,90","3,90","1,90","4,00","4,40","1,85","3,86","4,10","1,66","2,20","1,70","2,26","1,71","2,31","1,67","2,24","-0,50","1,84","2,06","1,88","2,04","1,88","2,08","1,84","2,02","1,83","3,80","4,00","1,83","3,80","4,00","1,90","3,60","4,00","1,88","3,88","4,30","1,85","3,70","4,00","1,83","3,90","4,00","1,90","4,06","4,50","1,85","3,88","4,10","1,61","2,30","1,63","2,41","1,68","2,45","1,61","2,36","-0,50","1,84","2,06","1,88","2,06","1,90","2,09","1,84","2,03","2,01","0,00","0,00","0,00","0,00","0,00","0,02","0,00","0,00","1,83","0,00",#N/A,"0,00"
24,3,20/08/2022,17:30,Union Berlin,RB Leipzig,2,1,H,2,0,H,9,16,4,2,14,8,1,13,2,1,0,0,3,11,"3,76","3,70","2,18","3,54","3,56","2,10","3,60","3,50","2,05","3,50","3,50","2,05","3,50","3,45","2,10","3,70","3,63","2,10","3,50","3,40","2,10","3,40","3,60","2,05","3,76","3,70","2,18","3,54","3,56","2,10","1,91","1,99","1,90","2,00","1,95","2,04","1,86","1,97","0,25","2,06","1,84","2,12","1,81","2,12","1,86","2,04","1,82","3,25","3,40","2,20","3,20","3,40","2,20","3,30","3,40","2,20","3,31","3,51","2,30","3,20","3,30","2,25","3,13","3,50","2,25","3,58","3,59","2,30","3,33","3,48","2,21","1,92","1,98","1,94","1,96","1,98","2,01","1,89","1,94","0,25","1,92","1,98","1,94","1,98","2,06","2,02","1,96","1,90","1,94","3,52","3,52","3,52","3,50","3,52","0,04","0,00","0,00","3,50","3,50","99,43%","0,00"
25,3,21/08/2022,14:30,Ein Frankfurt,FC Koln,1,1,D,0,0,D,10,6,3,2,15,11,5,9,0,1,0,0,15,8,"2,10","3,86","3,65","2,04","3,73","3,49","1,95","3,75","3,60","2,05","3,60","3,30","2,05","3,70","3,45","2,06","3,84","3,61","2,05","3,60","3,40","2,00","3,75","3,40","2,10","3,86","3,65","2,04","3,73","3,49","1,66","2,20","1,71","2,26","1,72","2,35","1,67","2,23","-0,50","2,03","1,87","2,06","1,87","2,08","1,89","2,04","1,84","2,10","3,75","3,25","2,10","3,70","3,30","2,10","3,70","3,25","2,19","3,86","3,27","2,10","3,60","3,30","2,10","3,80","3,20","2,20","3,94","3,57","2,12","3,75","3,30","1,57","2,37","1,63","2,42","1,67","2,44","1,60","2,36","-0,25","1,89","2,01","1,91","2,02","1,91","2,07","1,85","2,02","1,94","0,00","2,05","0,00","0,00","0,00","0,01","0,00","0,00","2,05","2,05","100,24%","0,00"
