MatchID,Machtday,Date,,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,"BbMx>2,5","BbAv>2,5","BbMx<2,5","BbAv<2,5",BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,Small Spread odds,"Weighted to Median
(Nearest)",Higher Than Pinnacle,"Weighted to Median
(Nearest) Relative"
10,2,01/09/12,,Fortuna Dusseldorf,Mgladbach,0,0,D,0,0,D,5,13,0,4,15,23,5,4,3,2,0,0,2,5,"2,90","3,30","2,40","3,00","3,30","2,30","3,00","3,30","2,30","2,90","3,10","2,30","3,00","3,40","2,30","3,20","3,41","2,41","3,00","3,30","2,35","3,00","3,25","2,38","3,20","3,40","2,40","2,88","3,30","2,40","39,00","3,20","2,98","3,45","3,31","2,42","2,35",30,"2,11",2,"1,9","1,8",23,"0,25","1,88","1,83","2,1","02,05","3,38","3,29","2,38","2,51","0,00","2,99","0,00","0,00","0,00","0,02","0,00","0,00","3,00","3,00","0,00","100,33%"
11,2,01/09/12,,Hoffenheim,Ein Frankfurt,0,4,A,0,2,A,7,17,3,5,16,17,2,5,1,2,2,0,13,4,"2,05","3,40","3,50","2,05","3,30","3,80","2,05","3,30","3,80","1,95","3,30","3,60","2,00","3,40","3,75","2,08","3,60","3,82","2,05","3,40","3,50","2,10","3,30","3,50","2,05","3,60","3,80","2,05","3,40","3,50","39,00","2,10","2,04","3,6","3,39","3,85","3,61",34,2,"1,93","1,95","1,88",21,"-0,25","1,8","1,75","2,19","2,14","2,42","3,37","3,22","2,47","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","2,05","0,00","0,00",#N/A
12,2,01/09/12,,Leverkusen,Freiburg,2,0,H,1,0,H,14,8,10,1,19,24,5,4,1,1,0,0,14,10,"1,57","4,00","5,50","1,62","3,90","5,00","1,62","3,90","5,00","1,55","3,70","5,40","1,57","3,75","6,00","1,63","4,20","5,85","1,57","3,75","6,00","1,62","3,75","5,25","1,62","4,20","5,75","1,62","3,75","5,50","39,00","1,64","1,60","4,35","3,89",6,"5,58",26,"1,69","1,62","2,44","2,25",23,-1,"02,09","02,02","1,92","1,86","1,6","4,3","6,2","1,74","0,00","0,00","1,61","1,62","1,62","0,00","0,00","0,00","1,62","0,00","0,00",#N/A
13,2,01/09/12,,Nurnberg,Dortmund,1,1,D,1,1,D,6,18,3,6,12,17,4,11,2,2,0,0,6,3,"6,00","4,00","1,55","6,00","4,00","1,53","6,00","4,00","1,53","5,40","3,70","1,55","6,00","4,00","1,53","6,17","4,25","1,61","6,20","4,00","1,53","6,25","3,80","1,53","6,25","4,20","1,57","6,00","4,00","1,53","39,00","6,50","6,11","4,4","3,92","1,61","1,55",34,"1,83","1,76","2,16","02,07",23,1,"1,99","1,9","02,01","1,97","5,15","3,92","1,75","2,16","0,00","6,06","0,00","0,00","0,00","0,11","0,00","0,00","6,00","6,00","0,00","99,09%"
14,2,01/09/12,,Schalke 04,Augsburg,3,1,H,1,0,H,12,22,6,4,11,14,6,5,1,2,0,0,9,17,"1,36","4,75","8,50","1,36","4,75","8,00","1,36","4,75","8,00","1,35","4,50","7,30","1,36","4,75","8,50","1,40","5,10","9,05","1,36","4,50","8,00","1,36","4,50","8,00","1,40","5,00","9,00","1,36","4,75","8,00","39,00","1,40","1,37","5,3","4,67","9,7","8,52",24,"1,67","1,58","2,4","2,3",22,"-1,25","1,88","1,83","02,09","02,04","1,37","5,19","9,94","1,53","0,00","0,00","1,37","1,36","1,36","0,01","0,00","0,00","1,36","0,00","0,00",#N/A
15,2,01/09/12,,Werder Bremen,Hamburg,2,0,H,0,0,D,16,11,9,4,7,20,7,5,0,1,0,0,12,15,"1,73","3,75","4,50","1,78","3,75","4,50","1,78","3,75","4,50","1,75","3,40","4,30","1,80","3,60","4,33","1,76","3,97","4,97","1,73","3,75","4,33","1,73","3,60","4,50","1,75","3,90","5,00","1,73","3,75","4,50","39,00","1,80","1,75","3,97","3,67",5,"4,58",32,"1,76","1,7","2,24","2,13",21,"-0,75","02,02","1,97","1,95","1,9","1,88","3,83","4,38","1,96","0,00","0,00","1,75","1,75","1,75","0,00","0,00","0,00","1,76","0,00","0,00",#N/A
16,2,02/09/12,,Bayern Munich,Stuttgart,6,1,H,3,1,H,16,7,13,4,13,8,5,3,1,1,0,1,1,16,"1,25","6,00","11,00","1,28","5,50","9,25","1,28","5,50","9,25","1,30","4,80","8,50","1,29","5,50","9,50","1,29","6,31","11,87","1,25","5,80","11,00","1,27","5,50","11,00","1,29","6,25","12,00","1,25","5,50","11,00","34,00","1,30","1,26","6,6","5,59",14,"10,89",22,"1,48","1,42","2,9","2,73",20,"-1,75","1,99","1,94","1,98","1,93","1,28","6,41","12,39","1,66","0,00","0,00","1,27","1,28","1,28","0,02","0,00","0,00","1,29","0,00","0,00",#N/A
17,2,02/09/12,,Wolfsburg,Hannover,0,4,A,0,2,A,5,16,1,7,24,20,0,3,2,1,1,0,7,8,"1,95","3,50","3,75","2,00","3,70","3,60","2,00","3,70","3,60","2,10","3,30","3,10","2,00","3,40","3,75","2,00","3,76","3,92","1,95","3,50","3,80","2,00","3,40","3,60","2,00","3,75","3,90","1,95","3,50","3,75","34,00","2,10","1,96","3,8","3,51","04,05","3,73",31,"1,74","1,7","2,26","2,14",20,"-0,5",2,"1,96","1,95","1,92","1,94","3,77","4,16","2,12","0,00","0,00","0,00","0,00","0,00","0,04","0,00","0,00","2,00","0,00","0,00",#N/A
18,3,14/09/12,,Augsburg,Wolfsburg,0,0,D,0,0,D,7,11,2,4,14,25,5,3,1,2,0,0,16,12,"2,70","3,40","2,50","2,65","3,60","2,55","2,65","3,60","2,55","2,70","3,20","2,40","2,70","3,40","2,50","2,82","3,53","2,61","2,70","3,30","2,60","2,63","3,25","2,60","2,88","3,40","2,60","2,75","3,30","2,50","39,00","2,75","2,61","3,64","3,37","2,88","2,67",34,"1,85","1,8","2,16","02,01",24,0,"1,95","1,89","02,05","1,97","2,44","3,73","2,92","2,68","0,00","0,00","0,00","0,00","0,00","0,09","0,00","0,00","2,70","0,00","0,00",#N/A
19,3,15/09/12,,Bayern Munich,Mainz,3,1,H,2,0,H,21,7,9,1,12,18,10,2,1,2,0,0,1,13,"1,17","7,00","15,00","1,17","7,00","14,00","1,17","7,00","14,00","1,17","6,00","14,00","1,17","7,00","15,00","1,20","7,64","18,02","1,18","6,50","15,00","1,18","6,50","15,00","1,18","7,50","17,00","1,17","7,00","15,00","39,00","1,22","1,18","8,4","6,89",20,"15,69",23,"1,49","1,43","2,8","2,7",24,-2,2,"1,96","1,99","1,92","1,27","6,19","14,54","1,53","0,00","0,00","1,18","1,17","1,17","0,01","0,00","0,00","1,18","0,00","0,00",#N/A
20,3,15/09/12,,Dortmund,Leverkusen,3,0,H,2,0,H,14,6,7,2,10,14,9,2,1,2,0,0,6,10,"1,44","4,33","7,00","1,48","4,10","6,75","1,48","4,10","6,75","1,50","3,80","5,70","1,50","4,00","7,00","1,50","4,59","7,50","1,50","4,40","6,00","1,44","4,00","7,00","1,50","4,50","7,50","1,44","4,33","7,00","39,00","1,53","1,47","4,7","4,18",8,"7,1",33,"1,79","1,71","2,25","2,13",25,-1,"1,77","1,73","2,23","2,17","1,53","4,55","6,81","1,94","0,00","0,00","1,48","1,49","1,49","0,02","0,00","0,00","1,50","0,00","0,00",#N/A
21,3,15/09/12,,Greuther Furth,Schalke 04,0,2,A,0,0,D,9,10,0,4,18,14,5,4,2,0,0,0,11,4,"3,75","3,50","1,95","4,10","3,60","1,83","4,10","3,60","1,83","4,00","3,40","1,80","4,33","3,60","1,80","4,09","3,60","2,01","3,75","3,60","1,95","3,75","3,40","1,95","4,00","3,60","2,00","4,00","3,50","1,85","39,00","4,50","3,92","3,65","3,45","02,01","1,94",34,"1,79","1,71","2,25","2,13",21,"0,5","1,95","1,91","02,01","1,97","3,99","3,69",2,"2,96","0,00","3,96","0,00","0,00","0,00","0,13","0,00","0,00","4,00","4,00","0,00","101,01%"
22,3,15/09/12,,Hannover,Werder Bremen,3,2,H,2,1,H,13,11,5,4,19,19,7,4,3,3,1,0,3,9,"2,30","3,40","3,00","2,35","3,50","2,95","2,35","3,50","2,95","2,30","3,20","2,80","2,30","3,40","3,00","2,35","3,64","3,12","2,30","3,50","2,90","2,30","3,30","3,00","2,38","3,60","3,10","2,30","3,30","3,00","39,00","2,45","2,30","3,65","3,39","3,2","03,01",33,"1,76","1,68","2,25","2,16",23,"-0,25","02,03","1,99","1,92","1,88","2,25","3,64","3,31","1,94","2,30","2,30","2,30","2,30","2,30","0,00","0,00","0,00","2,30","2,30","0,00","100,00%"
23,3,15/09/12,,Mgladbach,Nurnberg,2,3,A,1,2,A,14,11,6,3,12,17,5,6,2,2,0,0,7,8,"2,00","3,40","3,75","1,87","3,50","4,00","1,87","3,50","4,00","1,85","3,40","3,80","2,00","3,50","3,60","1,99","3,53","4,27","2,00","3,40","3,80","1,95","3,30","3,80","2,00","3,50","4,20","1,95","3,40","3,75","38,00","2,01","1,96","3,55","3,36","4,31","3,94",35,"2,2","02,06","1,83","1,76",21,"-0,25","1,72","1,69","2,31","2,24","1,93","3,54","4,58","2,01","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","2,00","0,00","0,00",#N/A
24,3,15/09/12,,Stuttgart,Fortuna Dusseldorf,0,0,D,0,0,D,10,6,3,2,19,13,7,4,1,0,0,0,18,5,"1,62","3,80","5,50","1,65","3,80","5,00","1,65","3,80","5,00","1,55","3,70","5,40","1,67","3,75","5,00","1,68","4,06","5,60","1,70","3,80","4,80","1,62","3,75","5,25","1,67","4,00","5,50","1,67","3,75","5,00","39,00","1,70","1,65","04,05","3,76","5,8","5,3",33,"1,77","1,67","2,3","2,18",23,"-0,75","1,88","1,84","02,08","02,03","1,71","3,91","5,53","1,59","0,00","1,66","0,00","0,00","0,00","0,00","0,00","0,00","1,65","1,65","0,00","99,70%"
25,3,16/09/12,,Ein Frankfurt,Hamburg,3,2,H,2,1,H,17,14,6,7,15,19,7,6,0,1,0,1,2,15,"2,00","3,40","3,75","2,00","3,70","3,60","2,00","3,70","3,60","2,20","3,20","3,00","2,00","3,40","3,75","2,07","3,61","3,84","2,05","3,40","3,60","2,00","3,40","3,75","2,05","3,60","3,80","2,00","3,50","3,50","39,00","2,20","2,03","3,7","3,42",4,"3,65",34,"1,98","1,89",2,"1,91",21,"-0,5","02,07","02,02","1,89","1,86","1,72","4,33","4,65","1,93","2,02","2,02","2,02","2,00","2,00","0,03","0,00","0,00","2,00","2,00","0,00","99,26%"
26,3,16/09/12,,Freiburg,Hoffenheim,5,3,H,2,1,H,23,9,9,5,11,18,11,2,2,5,0,0,14,17,"2,40","3,40","2,80","2,30","3,40","3,10","2,30","3,40","3,10","2,25","3,20","2,90","2,30","3,40","3,00","2,45","3,50","3,06","2,40","3,50","2,80","2,38","3,30","2,88","2,45","3,40","3,00","2,30","3,30","3,00","39,00","2,50","2,39","3,5","3,32","3,1","2,92",34,"1,98","1,91","1,97","1,89",22,"-0,25","2,11","02,06","1,86","1,82","2,22","3,59","3,43","1,91","2,37","2,37","2,37","2,34","2,34","0,05","0,00","0,00","2,34","2,38","0,00","100,63%"
27,4,21/09/12,,Nurnberg,Ein Frankfurt,1,2,A,0,1,A,14,12,5,5,9,17,8,5,1,3,0,0,6,2,"2,10","3,40","3,40","2,25","3,70","3,10","2,25","3,70","3,10","2,20","3,20","3,00","2,00","3,20","3,20","2,20","3,52","3,55","2,15","3,50","3,25","2,20","3,40","3,13","2,15","3,50","3,50","2,15","3,40","3,20","38,00","2,25","2,17","3,5","3,37","3,5","3,29",34,"1,83","1,77","2,16","02,05",22,"-0,25","1,94","1,89","02,05","1,99","2,18","3,6","3,51","2,13","0,00","2,17","0,00","0,00","0,00","0,03","0,00","0,00","2,18","2,15","0,00","98,96%"
28,4,22/09/12,,Fortuna Dusseldorf,Freiburg,0,0,D,0,0,D,11,11,2,3,13,17,3,6,2,2,0,0,7,8,"2,15","3,40","3,30","2,07","3,40","3,45","2,07","3,40","3,45","2,10","3,20","3,20","2,10","3,30","2,88","2,22","3,41","3,49","2,30","3,10","3,20","2,20","3,30","3,20","2,25","3,40","3,40","2,15","3,40","3,20","38,00","2,30","2,19","3,46","3,32","3,5","3,28",34,"2,16","02,06","1,81","1,76",22,"-0,25","1,96","1,92","1,98","1,95","2,44","3,45","3,12","2,32","0,00","0,00","0,00","0,00","0,00","0,07","0,00","0,00","2,18","0,00","0,00",#N/A
29,4,22/09/12,,Hamburg,Dortmund,3,2,H,1,0,H,7,28,3,12,20,11,2,10,3,1,0,0,17,5,"5,25","4,20","1,57","5,50","3,80","1,60","5,50","3,80","1,60","4,60","3,50","1,65","4,33","3,40","1,67","6,10","4,26","1,61","6,00","3,60","1,62","5,25","3,80","1,62","6,00","4,20","1,60","5,50","4,00","1,57","38,00","6,00","5,58","4,25","3,94","1,65","1,59",33,"1,73","1,68","2,3","2,16",22,1,"1,94","1,91","02,01","1,97","6,54","4,69","1,53","2,10","5,54","5,54","5,54","5,50","5,50","0,21","0,00","0,00","5,38","5,50","0,00","99,28%"
30,4,22/09/12,,Mainz,Augsburg,2,0,H,2,0,H,11,11,5,3,23,17,4,6,0,2,0,0,14,15,"1,73","3,60","4,75","1,75","3,60","4,50","1,75","3,60","4,50","1,80","3,40","4,00","1,80","3,30","3,75","1,71","3,78","5,79","1,75","3,40","5,00","1,73","3,50","4,80","1,73","3,70","5,75","1,70","3,60","5,00","38,00","1,80","1,73","3,82","3,56","5,75","4,89",34,"02,06","1,95","1,91","1,85",22,"-0,75","1,96","1,92","1,99","1,94","1,96","3,56","4,34","1,71","1,74","1,74","1,74","1,74","1,74","0,02","0,00","0,00","1,74","1,73","0,74","99,71%"
31,4,22/09/12,,Schalke 04,Bayern Munich,0,2,A,0,0,D,14,13,5,5,14,18,2,3,2,0,0,0,4,1,"4,00","3,40","1,91","3,80","3,40","1,95","3,80","3,40","1,95","3,70","3,30","1,90","3,75","3,30","1,80","4,05","3,76","1,97","3,80","3,30","2,00","3,75","3,40","1,95","4,00","3,70","1,95","3,80","3,50","1,91","38,00","4,12","3,85","3,75","3,47",2,"1,94",33,"1,7","1,64","2,35","2,24",20,"0,75","1,76","1,73","2,3","2,18","3,46","3,64","2,19","2,41","0,00","3,83","0,00","0,00","0,00","0,05","0,00","0,00","3,80","3,80","0,00","99,35%"
32,4,22/09/12,,Wolfsburg,Greuther Furth,1,1,D,1,1,D,12,8,5,1,20,22,7,2,0,2,0,0,10,13,"1,80","3,75","4,20","1,78","3,60","4,33","1,78","3,60","4,33","1,75","3,40","4,30","1,73","3,40","4,00","1,84","3,79","4,70","1,83","3,40","4,50","1,83","3,50","4,33","1,83","3,75","4,60","1,83","3,50","4,20","38,00","1,84","1,80","3,8","3,56","4,83","4,4",31,"1,93","1,83","02,04","1,96",20,"-0,75","2,12","02,07","1,85","1,81","1,93","3,64","4,42","1,57","0,00","1,81","0,00","0,00","0,00","0,01","0,00","0,00","1,82","1,80","0,00","99,59%"
33,4,23/09/12,,Hoffenheim,Hannover,3,1,H,1,1,D,16,5,6,2,13,18,8,2,3,2,0,0,18,3,"2,50","3,40","2,70","2,50","3,60","2,75","2,50","3,60","2,75","2,50","3,35","2,50","2,38","3,30","2,50","2,50","3,57","2,94","2,62","3,10","2,80","2,50","3,30","2,63","2,50","3,50","2,90","2,60","3,30","2,60","38,00","2,62","2,49","3,6","3,38","2,9","2,73",34,"1,8","1,74","2,2","02,08",22,0,"1,85","1,81","2,11","02,04","2,84","3,65","2,52","2,52","0,00","0,00","2,50","2,50","2,50","0,01","0,00","0,00","2,50","0,00","0,00",#N/A
34,4,23/09/12,,Leverkusen,Mgladbach,1,1,D,1,1,D,31,5,9,1,13,12,10,3,0,4,0,0,12,9,"1,91","3,60","3,80","2,05","3,60","3,60","2,05","3,60","3,60","2,00","3,30","3,30","1,91","3,30","3,40","2,05","3,71","3,85","2,05","3,20","3,75","2,00","3,40","3,60","2,00","3,60","3,80","2,00","3,40","3,60","37,00","2,05","1,99","3,65","3,42","3,9","3,72",33,"1,95","1,88",2,"1,91",20,"-0,5","02,03",2,"1,91","1,88","2,27","3,45","3,45","1,92","0,00","2,00","0,00","0,00","0,00","0,03","0,00","0,00","2,00","2,00","0,00","100,25%"
35,4,23/09/12,,Werder Bremen,Stuttgart,2,2,D,2,0,H,11,13,6,2,17,13,6,7,4,0,1,1,11,16,"1,91","3,60","3,75","2,00","3,60","3,80","2,00","3,60","3,80","1,90","3,30","3,70","2,00","3,20","3,20","1,93","3,88","4,11","1,95","3,30","4,00","2,00","3,40","3,75","1,91","3,75","4,10","2,00","3,40","3,60","38,00","2,00","1,92","3,95","3,51","04,04","3,87",23,"1,62","1,56","2,52","2,35",20,"-0,5","1,98","1,92","02,02","1,96","2,11","3,66","3,66","1,98","0,00","0,00","0,00","0,00","0,00","0,06","0,00","0,00","1,98","0,00","-1,00",#N/A
36,5,25/09/12,,Bayern Munich,Wolfsburg,3,0,H,1,0,H,25,4,13,1,15,18,10,2,1,1,0,0,1,10,"1,20","6,50","13,00","1,20","6,50","12,00","1,20","6,50","12,00","1,20","5,50","12,00","1,20","6,00","8,00","1,21","7,79","16,07","1,22","5,50","15,00","1,22","6,25","12,00","1,20","7,50","15,00","1,20","6,50","12,00","38,00","1,22","1,20","7,65","6,68",17,"14,03",24,"1,43","1,37","03,05","2,95",24,-2,"02,01","1,96","1,95","1,91","1,18","8,41","18,98","1,64","0,00","0,00","1,20","1,20","1,20","0,00","0,00","0,00","1,20","0,00","0,00",#N/A
37,5,25/09/12,,Ein Frankfurt,Dortmund,3,3,D,0,2,A,14,9,5,7,13,15,6,4,2,1,0,0,2,4,"4,20","3,75","1,80","3,90","3,70","1,83","3,90","3,70","1,83","3,70","3,30","1,90","3,75","3,30","1,80","4,73","3,87","1,82","4,00","3,50","1,91","4,50","3,75","1,73","4,50","3,75","1,85","4,00","3,60","1,83","38,00","5,00","4,60","4,1","3,78","1,85","1,74",35,"1,7","1,64","2,34","2,26",21,"0,75","1,99","1,93",2,"1,94","05,07","3,82","1,78","2,00","0,00","4,30","0,00","0,00","0,00","0,00","0,00","4,30","0,00","4,20","0,00","97,67%"
38,5,25/09/12,,Greuther Furth,Fortuna Dusseldorf,0,2,A,0,2,A,11,10,3,5,22,15,4,2,2,2,0,0,14,7,"2,15","3,25","3,50","2,10","3,40","3,70","2,10","3,40","3,70","2,20","3,00","3,20","2,10","3,20","3,00","2,13","3,46","3,82","2,15","3,20","3,50","2,20","3,13","3,30","2,10","3,40","3,75","2,05","3,30","3,60","38,00","2,38","2,23","3,4","3,23","3,54","3,32",35,"2,45","2,26","1,73","1,64",23,"-0,25","02,04","1,97","2,11","1,9","2,12","3,39","3,94","2,13","0,00","2,17","0,00","0,00","0,00","0,09","0,00","0,00","2,14","2,15","-1,00","98,96%"
39,5,25/09/12,,Schalke 04,Mainz,3,0,H,1,0,H,16,10,9,3,10,11,7,3,2,2,0,0,5,12,"1,57","3,80","6,00","1,57","3,90","5,75","1,57","3,90","5,75","1,55","3,70","5,40","1,50","3,60","5,50","1,61","4,20","6,26","1,62","3,50","6,00","1,50","4,00","6,50","1,60","4,10","6,25","1,53","4,00","6,00","38,00","1,57","1,52","4,57","04,07","7,15","6,46",35,"1,74","1,67","2,28","2,2",24,-1,"02,02","1,85","2,1","02,02","1,57","4,17","6,93","1,73","0,00","0,00","1,55","1,57","1,57","0,05","0,00","0,00","1,57","0,00","0,00",#N/A
40,5,26/09/12,,Augsburg,Leverkusen,1,3,A,0,3,A,11,12,6,6,9,17,3,2,1,3,0,0,18,13,"3,20","3,30","2,25","3,10","3,20","2,30","3,10","3,20","2,30","2,80","3,20","2,30","2,75","3,20","2,25","3,30","3,39","2,37","3,10","3,30","2,30","3,00","3,25","2,38","3,25","3,40","2,38","3,00","3,30","2,30","38,00","3,35","3,06","3,4","3,28","2,4","2,33",35,"2,15","02,06","1,82","1,76",22,"0,25","1,92","1,88","02,05","1,99","3,91","3,62","02,04","2,77","0,00","3,08","0,00","0,00","0,00","0,04","0,00","0,00","3,10","3,10","0,00","100,65%"
