Match ID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,"B365>2,5","B365<2,5","P>2,5","P<2,5","Max>2,5","Max<2,5","Avg>2,5","Avg<2,5",AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,"B365C>2,5","B365C<2,5","PC>2,5","PC<2,5","MaxC>2,5","MaxC<2,5","AvgC>2,5","AvgC<2,5",AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,Small Spread Odds,Higher Than Pinnacle
91,,15/10/2022,17:00,Torino,Juventus,0,1,A,0,0,D,15,14,2,8,11,8,3,6,2,0,0,0,,"3,00","3,10","2,50","3,10","3,25","2,35","3,00","3,15","2,50","3,13","3,19","2,57","3,00","3,10","2,45","3,00","2,88","2,40","3,18","3,30","2,61","3,05","3,17","2,50","2,30","1,61","2,32","1,68","2,39","1,71","2,28","1,64","0,25","1,73","2,08","1,78","2,17","1,80","2,17","1,76","2,12","3,00","3,00","2,60","2,95","2,95","2,60","3,00","3,00","2,60","3,15","3,03","2,68","3,10","2,88","2,55","2,90","2,75","2,55","3,29","3,14","2,76","3,04","2,99","2,63","2,62","1,50","2,66","1,53","2,74","1,57","2,56","1,52","0,00","2,11","1,79","2,14","1,81","2,16","1,88","2,08","1,81","2,23",0,"3,03",0,0,0,"0,05",0,0,"3,00",-1
92,,15/10/2022,19:45,Atalanta,Sassuolo,2,1,H,1,1,D,16,11,4,3,10,8,3,3,1,4,0,0,,"1,65","4,00","5,00","1,65","4,20","4,80","1,65","4,10","4,80","1,69","4,20","5,08","1,63","4,00","5,00","1,57","3,70","5,25","1,72","4,34","5,25","1,66","4,15","4,94","1,66","2,20","1,71","2,25","1,72","2,33","1,67","2,22","-0,75","1,85","2,05","1,88","2,05","1,88","2,09","1,83","2,04","1,61","4,00","5,25","1,65","4,00","5,00","1,67","4,00","4,90","1,67","4,06","5,63","1,60","3,90","5,50","1,55","3,80","5,25","1,74","4,30","5,74","1,65","4,06","5,23","1,66","2,20","1,70","2,26","1,70","2,36","1,65","2,26","-0,75","1,77","2,02","1,84","2,10","1,84","2,13","1,80","2,06","1,84",0,0,"1,66","1,65","1,65","0,01",0,0,"1,65","0,66"
93,,16/10/2022,11:30,Inter,Salernitana,2,0,H,1,0,H,16,8,6,3,12,14,6,4,0,1,0,0,,"1,30","5,75","9,00","1,30","5,75","9,25","1,30","6,00","9,50","1,29","5,99","10,99","1,27","5,80","10,00","1,22","5,25","10,50","1,33","6,30","11,00","1,29","5,85","10,02","1,50","2,62","1,49","2,74","1,50","2,79","1,47","2,68","-1,50","1,77","2,02","1,84","2,06","1,86","2,10","1,81","2,04","1,28","5,75","9,50","1,28","6,00","9,75","1,30","6,00","9,50","1,31","6,25","9,50","1,27","5,80","10,00","1,20","5,75","10,50","1,31","6,50","10,50","1,29","6,11","9,65","1,36","3,20","1,38","3,19","1,41","3,20","1,36","3,06","-1,75","1,95","1,95","1,98","1,93","1,98","1,99","1,94","1,92","1,56",0,0,"1,29","1,30","1,30","0,00",0,0,"1,30",0
94,,16/10/2022,14:00,Lazio,Udinese,0,0,D,0,0,D,8,12,3,2,8,11,7,3,1,4,0,0,,"2,20","3,50","3,25","2,15","3,60","3,20","2,20","3,55","3,15","2,19","3,72","3,36","2,15","3,60","3,20","2,10","3,30","3,13","2,25","3,92","3,40","2,19","3,61","3,23","1,66","2,20","1,68","2,30","1,76","2,34","1,68","2,21","-0,25","1,89","2,01","1,90","2,02","1,94","2,05","1,89","1,96","2,30","3,60","3,00","2,30","3,60","2,90","2,30","3,60","2,95","2,38","3,62","3,05","2,35","3,50","2,88","2,20","3,30","2,90","2,43","3,75","3,23","2,31","3,59","3,02","1,61","2,30","1,66","2,35","1,71","2,45","1,64","2,28","-0,25","2,05","1,85","2,09","1,85","2,09","1,92","2,00","1,86","1,98",0,"2,18",0,0,0,"0,02",0,0,"2,17",-1
95,,16/10/2022,14:00,Spezia,Cremonese,2,2,D,2,1,H,15,24,6,4,12,11,6,8,2,0,0,0,,"2,45","3,20","3,10","2,40","3,25","2,95","2,45","3,20","3,00","2,55","3,14","3,21","2,45","3,10","3,00","2,30","3,00","3,00","2,58","3,30","3,25","2,47","3,17","3,07","2,04","1,86","2,05","1,87","2,05","1,90","1,99","1,84","-0,25","2,10","1,80","2,15","1,80","2,16","1,84","2,10","1,78","2,45","3,10","3,00","2,45","3,25","2,95","2,45","3,20","3,00","2,57","3,25","3,08","2,45","3,10","3,00","2,40","3,00","2,88","2,57","3,35","3,30","2,48","3,20","3,04","2,05","1,85","2,06","1,85","2,06","1,90","2,00","1,82","-0,25","2,08","1,73","2,17","1,77","2,19","1,83","2,10","1,77","1,93",0,"2,46",0,0,0,"0,02",0,0,"2,45",-1
96,,16/10/2022,17:00,Napoli,Bologna,3,2,H,1,1,D,30,16,11,3,6,10,6,4,0,4,0,0,,"1,25","6,00","11,00","1,27","6,00","10,50","1,27","6,00","11,00","1,26","6,19","13,19","1,25","5,80","11,00","1,20","5,50","12,00","1,30","6,30","13,19","1,26","6,00","11,54","1,53","2,50","1,57","2,52","1,59","2,55","1,55","2,45","-1,75","2,00","1,90","2,02","1,89","2,05","1,92","2,00","1,86","1,25","6,00","11,00","1,25","6,00","11,50","1,25","6,25","12,00","1,27","6,13","12,32","1,24","5,80","12,00","1,18","5,75","13,00","1,29","6,40","13,00","1,25","6,06","11,87","1,57","2,37","1,60","2,48","1,60","2,55","1,55","2,45","-1,75","2,00","1,90","1,99","1,91","2,02","2,02","1,94","1,91","1,88",0,0,"1,26","1,26","1,26","0,01",0,0,"1,26","0,26"
97,,16/10/2022,19:45,Hellas,Milan,1,2,A,1,1,D,19,16,5,6,7,9,9,3,3,2,0,0,,"6,00","4,00","1,57","5,75","4,20","1,55","5,75","4,20","1,57","6,38","4,26","1,58","5,80","4,20","1,53","6,00","3,75","1,50","6,40","4,38","1,62","5,98","4,19","1,56","1,80","2,00","1,78","2,14","1,83","2,14","1,77","2,06","1,00","1,92","1,98","1,94","1,98","1,94","2,02","1,90","1,95","6,50","4,20","1,50","6,00","4,33","1,52","6,25","4,20","1,53","6,53","4,24","1,57","7,00","4,20","1,47","6,50","3,90","1,45","7,17","4,50","1,57","6,37","4,30","1,53","1,66","2,20","1,72","2,23","1,78","2,23","1,72","2,13","1,00","1,98","1,92","1,98","1,93","2,14","1,95","1,99","1,88","2,45",0,"5,94",0,0,0,"0,08",0,0,"5,90",-1
98,,17/10/2022,17:30,Sampdoria,Roma,0,1,A,0,1,A,8,7,1,4,20,20,4,3,5,3,0,0,,"4,75","3,75","1,72","4,80","3,75","1,71","4,80","3,75","1,73","5,38","3,76","1,75","4,80","3,70","1,73","5,00","3,40","1,65","5,40","3,96","1,77","5,01","3,75","1,73","1,99","1,91","2,00","1,91","2,01","1,93","1,94","1,87","0,75","1,92","1,98","1,95","1,97","1,95","2,01","1,91","1,94","5,50","3,80","1,65","5,00","3,75","1,68","5,25","3,80","1,67","5,62","3,86","1,70","5,50","3,70","1,65","5,25","3,50","1,60","5,70","3,94","1,74","5,33","3,80","1,68","2,02","1,88","2,03","1,88","2,04","2,03","1,95","1,87","0,75","2,04","1,86","2,02","1,90","2,14","1,90","2,00","1,86","2,06",0,"4,91",0,0,0,"0,00",0,0,0,-1
99,,17/10/2022,19:45,Lecce,Fiorentina,1,1,D,1,0,H,6,10,2,5,15,16,2,8,5,5,1,0,,"3,75","3,40","2,05","3,60","3,40","2,05","3,70","3,35","2,10","4,06","3,37","2,08","3,80","3,20","2,05","3,75","3,00","2,00","4,10","3,45","2,15","3,83","3,32","2,07","2,10","1,72","2,18","1,76","2,20","1,79","2,13","1,72","0,50","1,83","2,07","1,85","2,08","1,85","2,10","1,81","2,07","3,60","3,30","2,10","3,60","3,25","2,10","3,65","3,30","2,10","4,07","3,25","2,13","3,80","3,20","2,05","3,60","3,00","2,05","4,07","3,39","2,18","3,75","3,28","2,11","2,20","1,66","2,21","1,74","2,27","1,83","2,18","1,70","0,25","2,08","1,82","2,13","1,81","2,13","1,86","2,06","1,81","2,42",0,"3,79",0,0,0,"0,08",0,0,"3,75",-1
100,,21/10/2022,19:45,Juventus,Empoli,4,0,H,1,0,H,21,12,7,4,13,11,6,4,2,2,0,0,,"1,40","5,00","7,00","1,41","4,60","7,50","1,43","4,80","7,25","1,42","5,12","7,81","1,38","4,75","8,00","1,33","4,33","8,50","1,43","5,20","8,50","1,40","4,94","7,80","1,66","2,20","1,69","2,28","1,72","2,33","1,68","2,22","-1,25","1,89","2,01","1,92","2,00","1,92","2,03","1,87","1,98","1,36","5,25","7,50","1,37","5,00","8,00","1,43","4,80","7,25","1,38","5,20","9,00","1,35","5,00","8,50","1,30","4,50","9,00","1,43","5,38","9,50","1,37","5,02","8,43","1,72","2,10","1,72","2,23","1,82","2,23","1,70","2,16","-1,50","2,00","1,80","2,09","1,85","2,15","1,95","2,06","1,80","1,73",0,0,"1,40","1,41","1,41","0,00",0,0,"1,41","0,40"
101,,22/10/2022,14:00,Salernitana,Spezia,1,0,H,0,0,D,17,14,4,2,9,8,4,7,2,4,0,0,,"2,00","3,50","3,80","2,05","3,30","3,80","2,00","3,45","3,75","2,04","3,59","3,94","2,00","3,50","3,70","1,91","3,13","3,90","2,08","3,66","3,94","2,02","3,49","3,80","2,00","1,90","1,97","1,93","2,02","1,93","1,95","1,87","-0,50","2,02","1,88","2,04","1,89","2,06","1,92","2,02","1,85","2,15","3,40","3,50","2,10","3,40","3,40","2,15","3,35","3,50","2,23","3,41","3,63","2,15","3,25","3,50","2,05","3,10","3,50","2,23","3,48","3,74","2,15","3,36","3,56","2,05","1,85","2,01","1,90","2,05","1,92","1,97","1,85","-0,25","1,89","2,01","1,91","2,02","1,91","2,06","1,86","2,01","2,00","2,01","2,01","2,01","2,00","2,00","0,02",0,0,"2,00","1,01"
102,,22/10/2022,17:00,Milan,Monza,4,1,H,2,0,H,12,16,7,6,18,9,2,2,1,1,0,0,,"1,40","5,00","7,50","1,39","4,80","7,75","1,43","4,80","7,00","1,42","4,98","8,24","1,38","4,75","8,00","1,33","4,40","8,00","1,43","5,25","8,75","1,40","4,88","7,90","1,66","2,20","1,69","2,29","1,71","2,38","1,64","2,27","-1,25","1,90","2,00","1,93","1,99","1,93","2,04","1,88","1,97","1,45","4,50","6,50","1,47","4,50","6,75","1,45","4,70","6,75","1,48","4,53","7,69","1,44","4,33","7,00","1,40","4,10","7,00","1,51","4,72","7,91","1,47","4,50","7,02","1,72","2,10","1,76","2,16","1,79","2,23","1,73","2,12","-1,25","2,07","1,83","2,08","1,85","2,09","1,86","2,06","1,81","1,55",0,0,"1,40","1,40","1,40","0,00",0,0,"1,40","0,40"
103,,22/10/2022,19:45,Fiorentina,Inter,3,4,A,1,2,A,10,8,4,7,15,14,1,2,4,3,0,0,,"3,60","3,50","2,05","3,40","3,50","2,05","3,55","3,45","2,05","3,83","3,58","2,08","3,60","3,50","2,00","3,60","3,25","1,95","3,83","3,76","2,10","3,63","3,54","2,05","1,80","2,00","1,84","2,06","1,85","2,16","1,79","2,04","0,50","1,84","2,06","1,86","2,08","1,86","2,10","1,81","2,06","3,20","3,40","2,20","3,25","3,40","2,20","3,30","3,40","2,20","3,37","3,44","2,31","3,40","3,30","2,15","3,20","3,13","2,15","3,74","3,58","2,33","3,32","3,42","2,22","1,91","1,99","1,91","2,00","1,95","2,03","1,88","1,94","0,25","1,93","1,97","1,97","1,98","1,98","2,01","1,93","1,93","2,10",0,"3,62",0,0,0,"0,03",0,0,"3,60",-1
104,,23/10/2022,11:30,Udinese,Torino,1,2,A,1,1,D,16,15,4,4,12,15,7,4,3,4,0,0,,"2,00","3,30","4,00","2,00","3,40","3,80","2,00","3,40","3,80","2,05","3,40","4,15","2,00","3,25","3,90","1,93","3,13","3,80","2,08","3,50","4,15","2,03","3,37","3,91","2,06","1,84","2,07","1,85","2,07","1,85","2,02","1,80","-0,50","2,03","1,87","2,05","1,88","2,06","1,89","2,03","1,84","1,95","3,40","4,00","1,95","3,25","4,20","1,95","3,40","4,10","2,03","3,42","4,20","1,95","3,30","4,20","1,90","3,10","4,00","2,04","3,48","4,50","1,97","3,37","4,16","2,10","1,72","2,13","1,79","2,16","1,81","2,09","1,76","-0,50","2,03","1,87","2,03","1,90","2,07","1,95","1,98","1,88","1,87",0,"2,02",0,0,0,"0,03",0,0,"2,00",-1
105,,23/10/2022,14:00,Bologna,Lecce,2,0,H,2,0,H,12,9,3,3,11,14,9,4,5,2,0,0,,"2,15","3,20","3,75","2,20","3,20","3,40","2,20","3,20","3,55","2,21","3,26","3,78","2,20","3,10","3,50","2,10","2,90","3,60","2,25","3,40","3,79","2,19","3,21","3,62","2,20","1,66","2,27","1,70","2,29","1,72","2,21","1,67","-0,25","1,86","2,04","1,88","2,05","1,89","2,06","1,86","2,00","2,10","3,25","3,75","2,20","3,10","3,60","2,25","3,15","3,55","2,23","3,16","3,89","2,15","3,10","3,70","2,05","3,00","3,60","2,27","3,25","3,90","2,20","3,15","3,69","2,20","1,66","2,28","1,69","2,29","1,74","2,23","1,67","-0,25","1,82","2,08","1,88","2,05","1,91","2,12","1,86","2,01","1,80","2,20","2,20","2,20","2,20","2,20","0,01",0,0,"2,20","1,20"
106,,23/10/2022,17:00,Atalanta,Lazio,0,2,A,0,1,A,7,12,0,5,15,9,5,8,4,2,1,0,,"1,95","3,50","4,00","1,98","3,75","3,50","1,97","3,65","3,70","2,00","3,68","3,96","1,95","3,60","3,75","1,90","3,30","3,70","2,04","3,98","4,05","1,98","3,69","3,75","1,72","2,10","1,78","2,15","1,78","2,27","1,71","2,16","-0,50","1,99","1,91","2,00","1,93","2,00","1,93","1,97","1,88","2,00","3,60","3,50","2,05","3,50","3,50","2,05","3,60","3,50","2,11","3,49","3,81","2,00","3,50","3,60","2,00","3,30","3,40","2,11","3,75","3,90","2,05","3,57","3,62","1,72","2,10","1,76","2,17","1,80","2,23","1,73","2,13","-0,50","2,08","1,82","2,11","1,83","2,11","1,85","2,06","1,82","2,07",0,0,0,0,0,"0,02",0,0,"1,96",-1
107,,23/10/2022,19:45,Roma,Napoli,0,1,A,0,0,D,6,12,0,5,14,12,3,4,3,4,0,0,,"2,87","3,50","2,40","2,80","3,60","2,37","2,85","3,50","2,40","2,95","3,61","2,47","2,88","3,40","2,38","2,90","3,13","2,30","3,02","3,75","2,48","2,89","3,52","2,41","1,80","2,00","1,83","2,07","1,89","2,12","1,79","2,03","0,25","1,80","2,10","1,81","2,13","1,84","2,13","1,79","2,08","3,10","3,50","2,25","3,00","3,40","2,30","3,05","3,45","2,30","3,33","3,40","2,34","3,30","3,30","2,20","3,00","3,10","2,25","3,52","3,60","2,38","3,15","3,45","2,29","1,85","2,05","1,88","2,04","1,94","2,17","1,84","2,00","0,25","1,91","1,99","1,92","2,00","1,94","2,04","1,88","1,98","1,93",0,"2,88",0,0,0,"0,02",0,0,"2,88",-1
108,,24/10/2022,17:30,Cremonese,Sampdoria,0,1,A,0,0,D,21,8,4,4,16,15,5,1,3,4,0,0,,"2,40","3,30","3,00","2,40","3,40","2,87","2,45","3,35","2,90","2,51","3,37","3,06","2,45","3,25","2,90","2,38","3,00","2,90","2,55","3,48","3,08","2,46","3,32","2,95","1,97","1,93","1,98","1,93","1,99","1,94","1,94","1,87","-0,25","2,10","1,80","2,15","1,81","2,18","1,83","2,10","1,78","2,15","3,30","3,40","2,15","3,30","3,40","2,20","3,30","3,40","2,22","3,41","3,58","2,25","3,20","3,30","2,10","3,00","3,40","2,36","3,50","3,70","2,22","3,32","3,42","2,03","1,87","2,05","1,87","2,13","1,90","2,02","1,81","-0,25","1,89","2,01","1,90","2,02","1,98","2,04","1,89","1,97","2,77",0,0,0,0,0,"0,04",0,0,"2,43",-1
109,,24/10/2022,19:45,Sassuolo,Hellas,2,1,H,1,1,D,14,13,3,5,7,19,4,5,1,3,0,0,,"1,95","3,50","4,00","1,90","3,60","4,00","1,95","3,65","3,75","1,99","3,75","3,92","1,95","3,50","3,80","1,87","3,30","3,75","2,00","3,85","4,00","1,96","3,61","3,82","1,72","2,10","1,74","2,21","1,78","2,21","1,71","2,13","-0,50","1,95","1,95","1,99","1,93","2,00","1,98","1,96","1,89","2,20","3,60","3,10","2,20","3,50","3,10","2,25","3,55","3,15","2,31","3,63","3,18","2,20","3,40","3,25","2,15","3,30","3,00","2,31","3,75","3,73","2,21","3,57","3,21","1,66","2,20","1,69","2,29","1,77","2,38","1,66","2,25","-0,25","1,96","1,94","2,00","1,93","2,00","2,09","1,92","1,95","1,96",0,0,"1,96","1,95","1,95","0,01",0,0,"1,95","0,96"
110,,29/10/2022,14:00,Napoli,Sassuolo,4,0,H,3,0,H,18,10,6,6,5,6,11,5,0,3,0,1,,"1,28","6,00","8,50","1,30","6,00","9,25","1,30","6,00","9,00","1,31","5,90","10,07","1,29","5,50","9,50","1,22","5,25","10,50","1,33","6,40","10,50","1,29","5,91","9,52","1,44","2,75","1,46","2,83","1,48","2,88","1,44","2,73","-1,75","2,04","1,86","2,04","1,87","2,06","1,87","2,02","1,84","1,28","5,75","9,00","1,28","6,25","9,25","1,27","6,50","9,50","1,31","6,25","9,50","1,24","6,00","11,00","1,22","5,50","10,00","1,31","6,85","11,00","1,27","6,34","9,87","1,36","3,20","1,37","3,22","1,42","3,40","1,36","3,14","-1,75","1,97","1,93","1,95","1,95","1,99","1,97","1,92","1,94","1,77",0,0,"1,29","1,30","1,30","0,00",0,0,"1,30","0,29"
111,,29/10/2022,17:00,Lecce,Juventus,0,1,A,0,0,D,5,13,0,5,16,13,7,7,3,5,0,0,,"4,33","3,30","1,90","4,33","3,40","1,87","4,30","3,45","1,90","4,75","3,42","1,92","4,33","3,40","1,88","4,50","3,13","1,80","4,75","3,62","1,95","4,42","3,42","1,89","2,20","1,66","2,24","1,72","2,24","1,78","2,15","1,70","0,50","1,99","1,91","2,02","1,90","2,02","1,93","1,97","1,89","3,75","3,20","2,10","3,70","3,20","2,10","3,75","3,20","2,10","3,94","3,25","2,17","3,80","3,10","2,10","3,60","2,90","2,10","4,22","3,38","2,22","3,78","3,19","2,14","2,20","1,66","2,30","1,68","2,35","1,74","2,25","1,65","0,25","2,06","1,84","2,10","1,84","2,10","1,88","2,04","1,83","2,45",0,"4,38",0,0,0,"0,09",0,0,"4,33",-1
112,,29/10/2022,19:45,Inter,Sampdoria,3,0,H,2,0,H,17,9,8,2,5,13,3,3,1,6,0,0,,"1,25","6,00","12,00","1,25","6,25","11,50","1,25","6,25","11,00","1,25","6,37","13,54","1,22","6,00","13,00","1,18","5,75","13,00","1,27","6,50","13,54","1,25","6,15","12,03","1,53","2,50","1,55","2,57","1,56","2,60","1,53","2,48","-1,75","1,94","1,96","1,94","1,96","1,97","1,98","1,92","1,92","1,20","7,00","15,00","1,21","7,00","13,50","1,22","6,75","13,00","1,21","7,18","15,13","1,20","6,50","15,00","1,13","6,50","15,00","1,24","7,30","15,13","1,21","6,89","13,86","1,40","3,00","1,43","2,97","1,54","3,00","1,44","2,79","-2,00","1,97","1,93","1,97","1,93","2,20","1,97","2,00","1,86","1,92",0,0,"1,25","1,25","1,25","0,00",0,0,"1,25",0
113,,30/10/2022,11:30,Empoli,Atalanta,0,2,A,0,1,A,13,20,3,6,10,13,7,2,2,1,0,0,,"4,33","3,80","1,80","4,20","3,80","1,78","4,30","3,85","1,80","4,63","3,86","1,82","4,40","3,70","1,78","4,40","3,40","1,73","4,63","3,96","1,85","4,35","3,79","1,80","1,80","2,00","1,83","2,08","1,83","2,17","1,76","2,06","0,75","1,83","2,07","1,87","2,06","1,87","2,08","1,82","2,03","4,75","3,80","1,70","4,40","3,90","1,75","4,40","3,85","1,77","5,22","4,00","1,71","4,40","3,90","1,73","4,50","3,60","1,67","5,22","4,10","1,80","4,61","3,92","1,75","1,66","2,20","1,68","2,29","1,71","2,34","1,65","2,25","0,75","1,96","1,94","2,02","1,90","2,05","2,01","1,91","1,95","2,22",0,"4,36",0,0,0,"0,02",0,0,"4,37",-1
114,,30/10/2022,14:00,Cremonese,Udinese,0,0,D,0,0,D,13,13,2,3,8,9,7,4,1,0,0,0,,"4,00","3,80","1,85","3,80","3,80","1,88","3,95","3,80","1,90","4,27","3,81","1,90","4,00","3,70","1,85","4,00","3,40","1,80","4,29","3,90","1,92","4,01","3,76","1,87","1,72","2,10","1,77","2,16","1,77","2,18","1,73","2,10","0,50","2,01","1,89","2,03","1,90","2,03","1,92","1,98","1,88","3,75","3,75","1,90","3,70","3,70","1,93","3,70","3,75","1,95","3,89","3,78","2,00","3,90","3,60","1,91","3,70","3,40","1,87","4,29","3,85","2,00","3,84","3,74","1,93","1,66","2,20","1,75","2,19","1,82","2,25","1,71","2,16","0,50","1,92","1,98","1,93","2,00","1,96","2,01","1,92","1,95","2,68",0,"4,01",0,0,0,"0,01",0,0,"4,00",-1
115,,30/10/2022,14:00,Spezia,Fiorentina,1,2,A,1,1,D,10,27,6,5,19,14,5,5,5,3,1,0,,"4,00","3,60","1,90","4,00","3,60","1,88","4,00","3,65","1,90","4,39","3,64","1,92","4,00","3,50","1,91","4,10","3,20","1,83","4,40","3,75","1,95","4,10","3,59","1,89","1,98","1,92","1,98","1,93","1,98","1,95","1,91","1,89","0,50","1,98","1,92","2,01","1,92","2,01","1,94","1,96","1,89","4,00","3,60","1,90","4,00","3,50","1,90","3,90","3,60","1,95","4,34","3,60","1,94","4,20","3,40","1,88","4,00","3,20","1,85","4,34","3,70","1,96","4,12","3,57","1,91","1,96","1,94","1,96","1,94","1,98","2,03","1,91","1,91","0,50","1,98","1,92","1,98","1,94","2,03","1,97","1,94","1,92","2,62",0,"4,05",0,0,0,"0,10",0,0,"4,00",-1
116,,30/10/2022,17:00,Lazio,Salernitana,1,3,A,1,0,H,13,10,4,6,10,7,4,5,3,3,0,0,,"1,50","4,50","6,50","1,49","4,60","6,00","1,50","4,60","6,00","1,50","4,68","6,98","1,47","4,33","6,50","1,40","4,10","7,00","1,52","4,78","7,00","1,49","4,53","6,35","1,66","2,20","1,68","2,30","1,70","2,45","1,63","2,27","-1,00","1,75","2,05","1,82","2,13","1,84","2,13","1,79","2,07","1,50","4,33","6,50","1,49","4,33","6,50","1,53","4,40","6,00","1,53","4,44","6,82","1,47","4,20","7,00","1,44","3,90","6,50","1,55","4,50","7,05","1,50","4,40","6,55","1,72","2,10","1,76","2,18","1,79","2,26","1,71","2,15","-1,00","1,85","2,05","1,88","2,05","1,88","2,19","1,83","2,04","1,63",0,0,0,0,0,"0,01",0,0,"1,50",-1
117,,30/10/2022,19:45,Torino,Milan,2,1,H,2,0,H,7,12,4,1,11,16,6,1,5,2,0,0,,"3,75","3,30","2,10","3,50","3,30","2,10","3,50","3,30","2,15","3,74","3,41","2,16","3,60","3,30","2,10","3,60","3,00","2,05","3,86","3,52","2,18","3,63","3,33","2,12","2,10","1,72","2,17","1,76","2,23","1,83","2,13","1,72","0,25","2,07","1,83","2,08","1,85","2,08","1,86","2,04","1,82","3,80","3,25","2,10","3,60","3,25","2,10","3,75","3,25","2,10","3,94","3,38","2,11","4,00","3,20","2,00","3,75","3,00","2,00","4,29","3,42","2,15","3,84","3,32","2,08","2,10","1,72","2,21","1,74","2,25","1,81","2,15","1,72","0,50","1,82","2,08","1,83","2,11","1,86","2,12","1,80","2,08","2,29","3,62","3,62","3,62","3,60","3,60","0,03",0,0,"3,60","2,62"
118,,31/10/2022,17:30,Hellas,Roma,1,3,A,1,1,D,7,14,3,6,9,9,2,4,3,1,1,0,,"4,33","3,60","1,83","4,33","3,60","1,82","4,20","3,65","1,85","4,52","3,61","1,90","4,20","3,50","1,85","4,33","3,25","1,80","4,65","3,86","1,90","4,32","3,59","1,84","1,98","1,92","1,98","1,93","1,98","2,01","1,91","1,88","0,50","2,02","1,88","2,02","1,90","2,05","1,90","2,01","1,85","4,33","3,50","1,83","4,20","3,50","1,87","4,20","3,60","1,85","4,54","3,67","1,88","4,33","3,50","1,85","4,40","3,20","1,80","4,85","3,71","1,92","4,33","3,58","1,87","2,05","1,85","2,06","1,85","2,07","1,92","2,00","1,83","0,50","2,02","1,88","2,05","1,88","2,06","1,92","1,99","1,87","2,45",0,"4,33",0,0,0,"0,01",0,0,"4,33",-1
119,,31/10/2022,19:45,Monza,Bologna,1,2,A,0,0,D,9,10,3,5,13,18,4,5,4,2,0,0,,"2,20","3,30","3,40","2,25","3,40","3,10","2,25","3,35","3,30","2,27","3,35","3,54","2,20","3,25","3,40","2,10","3,10","3,30","2,30","3,60","3,54","2,22","3,33","3,32","1,97","1,93","1,98","1,93","1,98","1,93","1,91","1,88","-0,25","1,91","1,99","1,93","1,99","1,93","2,01","1,90","1,95","2,30","3,20","3,20","2,35","3,20","3,10","2,35","3,20","3,20","2,42","3,21","3,37","2,35","3,10","3,20","2,25","3,00","3,10","2,44","3,37","3,37","2,35","3,22","3,24","2,10","1,72","2,12","1,79","2,17","1,89","2,08","1,76","-0,25","2,04","1,86","2,05","1,88","2,06","1,92","2,00","1,86","2,48",0,0,0,0,0,"0,00",0,0,"2,23",-1
120,,04/11/2022,19:45,Udinese,Lecce,1,1,D,0,1,A,16,9,5,1,12,18,3,2,2,3,0,0,,"1,61","3,90","5,50","1,63","3,80","5,50","1,65","3,80","5,50","1,66","3,93","5,98","1,63","3,75","5,50","1,57","3,50","5,50","1,72","4,04","6,00","1,65","3,85","5,66","1,99","1,91","1,98","1,93","2,00","1,96","1,94","1,88","-0,75","1,84","2,06","1,86","2,07","1,89","2,09","1,83","2,04","1,65","3,80","5,25","1,62","3,80","5,75","1,67","3,70","5,50","1,65","3,91","6,17","1,62","3,80","5,50","1,60","3,40","5,50","1,70","3,95","6,30","1,65","3,81","5,72","2,03","1,87","2,04","1,88","2,04","1,91","1,98","1,85","-0,75","1,87","2,03","1,84","2,10","1,89","2,10","1,83","2,04","1,74",0,0,0,0,0,"0,02",0,0,"1,63",-1
121,,05/11/2022,14:00,Empoli,Sassuolo,1,0,H,0,0,D,17,10,1,3,11,11,3,6,2,0,0,0,,"2,80","3,40","2,45","2,70","3,50","2,45","2,75","3,45","2,50","2,89","3,46","2,59","2,70","3,50","2,45","2,63","3,20","2,45","2,90","3,80","2,60","2,79","3,48","2,51","1,72","2,10","1,75","2,19","1,75","2,28","1,70","2,17","0,00","2,05","1,85","2,07","1,86","2,07","1,88","2,03","1,84","3,20","3,40","2,20","2,95","3,60","2,25","3,10","3,55","2,25","3,23","3,66","2,27","3,10","3,50","2,20","3,10","3,30","2,10","3,50","3,70","2,39","3,17","3,55","2,22","1,61","2,30","1,67","2,33","1,74","2,45","1,63","2,29","0,25","1,99","1,91","1,95","1,97","2,01","1,98","1,93","1,93","2,03","2,76","2,76","2,76","2,73","2,73","0,07",0,0,"2,73","1,76"
