MatchID,Matchday,Date,,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,"BbMx>2,5","BbAv>2,5","BbMx<2,5","BbAv<2,5",BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,,All big spread,All Small Spread,"Weighted to Median
(Nearest)","If Higher Than
Pinnacle","Weighted to Median
(Nearest) Relative"
86,10,28/10/17,,Leverkusen,FC Koln,2,1,H,0,1,A,17,9,5,2,14,13,8,10,3,2,0,0,9,18,"1,33","5,25","9,00","1,36","5,25","8,00","1,40","4,80","7,50","1,33","5,20","8,50","1,35","5,84","9,04","1,33","5,50","8,00","1,36","5,50","8,50","33,00","1,40","1,35","5,84","5,26","9,25","8,25","25,00","1,47","1,42","3,15","2,76","18,00","-1,50","1,98","1,94","1,96","1,92","1,44","5,15","7,49","1,77","0,00","0,00","1,35","1,35","1,35","0,00","0,00",,"0,00","1,35","0,00","0,00",#N/A
87,10,28/10/17,,Schalke 04,Wolfsburg,1,1,D,1,0,H,14,7,7,2,18,12,4,2,0,0,0,0,5,14,"1,75","3,60","5,00","1,78","3,70","4,60","1,80","3,60","4,50","1,73","3,60","4,80","1,76","3,81","5,24","1,75","3,60","4,80","1,73","3,80","5,00","34,00","1,80","1,74","3,85","3,66","5,30","4,90","30,00","2,04","1,96","1,91","1,84","17,00","-0,75","2,01","1,94","1,96","1,92","1,93","3,59","4,49","1,90","0,00","0,00","0,00","0,00","0,00","0,01","0,00",,"0,00","1,75","0,00","0,00",#N/A
88,10,29/10/17,,Stuttgart,Freiburg,3,0,H,2,0,H,18,6,6,0,13,10,6,0,3,0,0,1,13,15,"1,83","3,50","4,50","1,75","3,75","4,75","1,90","3,50","4,10","1,87","3,60","4,00","1,92","3,68","4,39","1,85","3,75","4,00","1,90","3,80","4,00","33,00","1,95","1,86","3,80","3,62","4,75","4,24","28,00","1,87","1,79","2,07","2,01","17,00","-0,75","2,20","2,10","1,82","1,76","1,88","3,88","4,31","1,83","1,87","1,87","1,87","1,87","1,87","0,01","0,00",,"0,00","1,87","1,87","0,00","100,27%"
89,10,29/10/17,,Werder Bremen,Augsburg,0,3,A,0,2,A,16,18,3,6,15,11,7,3,2,0,0,0,17,10,"2,29","3,29","3,20","2,40","3,50","2,90","2,60","3,25","2,75","2,35","3,30","3,00","2,47","3,47","3,06","2,38","3,40","2,90","2,40","3,40","3,00","33,00","2,60","2,38","3,50","3,34","3,25","2,99","30,00","1,90","1,84","2,03","1,95","17,00","-0,25","2,12","2,04","1,87","1,83","2,09","3,59","3,82","1,74","0,00","2,39","0,00","0,00","0,00","0,02","0,00",,"0,00","2,40","2,38","0,00","99,58%"
90,11,03/11/17,,Ein Frankfurt,Werder Bremen,2,1,H,1,1,D,16,13,5,7,11,13,7,8,0,0,0,0,10,17,"1,75","3,75","4,75","1,78","3,75","4,50","1,85","3,50","4,30","1,80","3,60","4,33","1,77","3,91","5,02","1,80","3,60","4,40","1,75","3,80","4,60","35,00","1,85","1,77","4,00","3,78","5,05","4,59","31,00","1,91","1,81","2,12","2,00","19,00","-0,75","2,03","1,99","1,92","1,87","1,81","3,99","4,63","2,07","0,00","0,00","1,78","1,78","1,78","0,01","0,00",,"0,00","1,78","0,00","0,78",#N/A
91,11,04/11/17,,Augsburg,Leverkusen,1,1,D,0,0,D,14,11,4,3,13,15,6,3,3,2,0,0,9,8,"3,50","3,60","2,04","3,50","3,60","2,05","3,30","3,35","2,20","3,25","3,60","2,10","3,37","3,88","2,15","3,30","3,60","2,10","3,30","3,80","2,10","35,00","3,50","3,32","3,88","3,66","2,20","2,10","30,00","1,63","1,61","2,40","2,29","19,00","0,25","2,07","2,03","1,88","1,83","3,38","3,76","2,18","2,41","0,00","3,31","0,00","0,00","0,00","0,02","0,00",,"0,00","3,30","3,30","0,00","99,70%"
92,11,04/11/17,,Dortmund,Bayern Munich,1,3,A,0,2,A,15,10,4,5,12,16,4,3,2,2,0,0,2,1,"3,29","3,79","2,04","3,40","3,80","2,05","3,15","3,50","2,20","3,30","3,75","2,00","3,40","3,99","2,10","3,50","3,60","2,00","3,25","4,00","2,05","35,00","3,50","3,36","4,00","3,80","2,20","2,04","27,00","1,50","1,45","2,86","2,70","18,00","0,50","1,88","1,84","2,10","2,03","3,75","4,06","1,97","2,38","0,00","3,33","0,00","0,00","0,00","0,06","0,00",,"0,00","3,30","3,30","0,00","99,10%"
93,11,04/11/17,,Freiburg,Schalke 04,0,1,A,0,0,D,13,8,2,3,14,12,6,1,1,1,0,0,15,5,"3,79","3,29","2,04","3,60","3,50","2,05","3,30","3,35","2,20","3,60","3,30","2,05","3,92","3,51","2,08","3,50","3,30","2,10","3,70","3,50","2,10","35,00","3,95","3,69","3,60","3,39","2,20","2,06","31,00","2,08","2,00","1,91","1,81","19,00","0,50","1,87","1,82","2,09","2,05","4,13","3,60","2,00","2,40","0,00","3,65","0,00","0,00","0,00","0,09","0,00",,"0,00","3,60","3,60","0,00","98,77%"
94,11,04/11/17,,Hamburg,Stuttgart,3,1,H,1,0,H,21,3,12,2,14,10,11,3,2,2,0,1,16,12,"2,45","3,39","2,87","2,35","3,40","3,00","2,40","3,30","2,95","2,45","3,20","2,90","2,56","3,36","3,01","2,50","3,20","2,90","2,45","3,40","3,00","35,00","2,60","2,47","3,40","3,27","3,05","2,93","31,00","2,10","2,02","1,85","1,79","19,00","0,00","1,80","1,76","2,18","2,11","2,84","3,32","2,72","2,00","2,46","2,46","2,46","2,45","2,45","0,02","0,00",,"0,00","2,45","2,45","0,00","99,59%"
95,11,04/11/17,,Mgladbach,Mainz,1,1,D,0,1,A,10,20,3,7,5,14,9,9,1,0,0,0,6,13,"1,61","4,00","5,50","1,65","4,00","5,25","1,65","3,80","5,30","1,61","4,00","5,00","1,66","4,20","5,60","1,67","3,80","5,00","1,65","4,10","5,25","34,00","1,67","1,64","4,20","3,99","5,66","5,24","29,00","1,74","1,68","2,28","2,18","19,00","-1,00","2,17","2,09","1,82","1,77","1,60","4,39","5,92","1,89","0,00","0,00","0,00","0,00","0,00","0,01","0,00",,"0,00","1,65","0,00","0,00",#N/A
96,11,04/11/17,,RB Leipzig,Hannover,2,1,H,0,0,D,18,12,6,4,11,16,2,3,1,4,0,0,3,4,"1,44","4,50","7,50","1,45","4,50","7,00","1,50","4,20","6,50","1,50","4,33","6,50","1,50","4,79","6,90","1,50","4,00","7,00","1,50","4,60","6,50","35,00","1,53","1,48","4,79","4,46","7,50","6,62","31,00","1,64","1,58","2,50","2,34","20,00","-1,00","1,84","1,79","2,12","2,08","1,50","4,77","6,94","2,16","0,00","0,00","1,49","1,50","1,50","0,02","0,00",,"0,00","1,50","0,00","0,00",#N/A
97,11,05/11/17,,FC Koln,Hoffenheim,0,3,A,0,1,A,12,22,4,8,17,14,7,6,0,0,0,0,18,7,"2,87","3,39","2,45","2,85","3,60","2,35","2,65","3,30","2,65","2,75","3,50","2,40","2,86","3,65","2,52","2,80","3,30","2,50","2,80","3,60","2,45","34,00","2,95","2,81","3,75","3,48","2,65","2,44","29,00","1,76","1,70","2,22","2,13","18,00","0,00","2,12","2,06","1,85","1,81","2,64","3,62","2,74","2,11","0,00","2,81","0,00","0,00","0,00","0,01","0,00",,"0,00","2,80","2,80","0,00","99,82%"
98,11,05/11/17,,Wolfsburg,Hertha,3,3,D,2,1,H,20,10,8,6,14,19,4,2,1,1,0,0,14,11,"2,00","3,39","4,00","2,05","3,40","3,80","2,15","3,30","3,50","2,00","3,20","3,90","2,05","3,34","4,29","2,00","3,25","4,00","2,05","3,40","3,90","35,00","2,15","2,02","3,40","3,29","4,30","3,94","31,00","2,35","2,25","1,70","1,63","18,00","-0,50","2,06","2,01","1,90","1,85","2,00","3,49","4,29","1,96","0,00","2,04","0,00","0,00","0,00","0,03","0,00",,"0,00","2,05","2,05","0,00","100,74%"
99,12,17/11/17,,Stuttgart,Dortmund,2,1,H,1,1,D,9,13,4,7,16,12,5,4,2,0,0,0,12,3,"4,20","3,89","1,80","4,20","3,90","1,80","4,20","3,60","1,85","4,00","3,80","1,80","4,30","4,05","1,85","4,20","4,00","1,75","4,20","4,00","1,83","35,00","4,45","4,18","4,35","3,92","1,87","1,81","31,00","1,63","1,57","2,55","2,37","19,00","0,75","1,87","1,83","2,09","2,04","4,41","4,15","1,81","2,12","4,19","4,19","4,19","4,20","4,20","0,02","0,00",,"0,00","4,20","4,20","0,00","100,24%"
100,12,18/11/17,,Bayern Munich,Augsburg,3,0,H,2,0,H,16,8,6,3,13,16,6,3,0,3,0,0,1,10,"1,16","8,00","15,00","1,14","8,50","18,00","1,15","8,00","16,00","1,15","8,00","19,00","1,16","9,10","20,53","1,14","8,50","15,00","1,15","9,00","17,00","35,00","1,18","1,15","9,50","8,29","24,00","17,22","26,00","1,36","1,31","3,60","3,30","19,00","-2,25","1,99","1,94","1,96","1,92","1,18","8,80","16,80","1,45","0,00","0,00","1,15","1,15","1,15","0,00","0,00",,"0,00","1,15","0,00","0,00",#N/A
101,12,18/11/17,,Hertha,Mgladbach,2,4,A,1,3,A,16,8,8,5,15,12,8,2,2,1,0,0,11,8,"2,89","3,25","2,50","2,95","3,40","2,40","2,65","3,30","2,65","2,87","3,30","2,40","2,98","3,51","2,50","2,90","3,20","2,50","3,00","3,40","2,40","35,00","3,00","2,89","3,51","3,35","2,65","2,46","31,00","1,94","1,88","1,98","1,92","19,00","0,00","2,17","2,10","1,81","1,77","3,13","3,51","2,40","2,14","0,00","2,90","0,00","0,00","0,00","0,01","0,00",,"0,00","2,90","2,90","0,00","100,17%"
102,12,18/11/17,,Hoffenheim,Ein Frankfurt,1,1,D,0,1,A,13,5,6,3,14,19,4,3,0,2,0,0,5,7,"2,20","3,39","3,39","2,15","3,60","3,25","2,20","3,35","3,30","2,15","3,50","3,20","2,20","3,66","3,42","2,25","3,30","3,20","2,20","3,60","3,25","35,00","2,25","2,18","3,70","3,53","3,45","3,23","31,00","1,77","1,70","2,21","2,14","19,00","-0,25","1,94","1,89","2,02","1,97","2,26","3,68","3,26","2,07","0,00","2,19","0,00","0,00","0,00","0,02","0,00",,"0,00","2,20","2,20","0,00","100,46%"
103,12,18/11/17,,Leverkusen,RB Leipzig,2,2,D,1,1,D,13,12,3,3,14,13,2,1,5,2,1,0,9,2,"2,29","3,50","3,00","2,25","3,50","3,10","2,40","3,40","2,90","2,25","3,60","2,90","2,32","3,84","3,04","2,30","3,40","3,00","2,30","3,75","3,00","35,00","2,40","2,28","3,84","3,63","3,10","2,98","31,00","1,56","1,52","2,62","2,47","20,00","-0,25","2,04","1,98","1,92","1,88","2,43","3,77","2,90","1,73","0,00","2,29","0,00","0,00","0,00","0,02","0,00",,"0,00","2,30","2,29","0,00","100,00%"
104,12,18/11/17,,Mainz,FC Koln,1,0,H,1,0,H,12,11,3,0,12,15,0,3,0,2,1,0,13,18,"2,04","3,39","3,79","2,00","3,50","3,80","2,10","3,40","3,50","2,00","3,40","3,75","2,04","3,60","3,96","2,05","3,40","3,60","2,05","3,50","3,90","33,00","2,10","2,01","3,65","3,46","3,96","3,76","29,00","2,04","1,97","1,91","1,84","18,00","-0,25","1,79","1,72","2,23","2,17","1,92","3,69","4,41","1,92","2,03","2,03","2,03","2,04","2,04","0,03","0,00",,"0,00","2,04","2,04","0,00","100,74%"
105,12,18/11/17,,Wolfsburg,Freiburg,3,1,H,2,0,H,15,12,7,7,8,8,1,3,1,2,0,0,14,16,"1,61","3,75","6,00","1,60","4,00","5,75","1,65","3,80","5,30","1,61","3,80","5,50","1,65","4,12","5,93","1,62","3,80","5,50","1,65","4,00","5,50","35,00","1,67","1,63","4,12","3,91","6,00","5,56","31,00","1,89","1,81","2,06","1,99","20,00","-1,00","2,17","2,10","1,81","1,77","1,65","4,07","6,03","1,82","0,00","0,00","1,63","1,62","1,62","0,01","0,00",,"0,00","1,62","0,00","0,00",#N/A
106,12,19/11/17,,Schalke 04,Hamburg,2,0,H,1,0,H,12,7,4,1,16,19,7,6,3,3,0,0,4,15,"1,57","3,79","6,50","1,57","4,00","6,25","1,55","4,00","6,20","1,57","3,80","6,00","1,60","4,09","6,55","1,57","3,80","6,00","1,60","4,00","6,00","35,00","1,62","1,58","4,20","3,90","6,70","6,18","31,00","2,05","1,96","1,91","1,84","20,00","-1,00","2,12","2,05","1,84","1,81","1,78","3,76","5,23","1,76","0,00","0,00","1,58","1,57","1,57","0,01","0,00",,"0,00","1,57","0,00","0,00",#N/A
107,12,19/11/17,,Werder Bremen,Hannover,4,0,H,1,0,H,16,13,7,7,14,16,3,2,0,1,0,0,17,6,"2,20","3,39","3,29","2,25","3,30","3,30","2,30","3,30","3,15","2,20","3,50","3,10","2,25","3,64","3,31","2,25","3,30","3,20","2,20","3,60","3,25","35,00","2,35","2,22","3,65","3,45","3,36","3,19","29,00","1,80","1,73","2,17","2,09","18,00","-0,25","1,96","1,92","2,00","1,94","2,18","3,70","3,44","1,98","2,24","2,24","2,24","2,25","2,25","0,03","0,00",,"0,00","2,25","2,25","0,00","100,67%"
108,13,24/11/17,,Hannover,Stuttgart,1,1,D,0,1,A,15,13,4,4,14,16,4,5,1,5,0,0,8,11,"2,29","3,39","3,10","2,40","3,40","2,95","2,40","3,30","2,95","2,30","3,25","3,10","2,34","3,50","3,25","2,30","3,30","3,10","2,30","3,40","3,25","35,00","2,40","2,32","3,50","3,35","3,28","3,13","31,00","2,05","1,95","1,95","1,85","20,00","-0,25","2,03","1,98","1,95","1,90","2,49","3,41","3,07","2,02","0,00","2,31","0,00","0,00","0,00","0,02","0,00",,"0,00","2,30","2,30","0,00","99,57%"
109,13,25/11/17,,Augsburg,Wolfsburg,2,1,H,0,1,A,23,4,8,3,7,12,6,1,1,2,0,1,10,13,"2,37","3,29","3,10","2,35","3,30","3,10","2,50","3,30","2,85","2,30","3,25","3,10","2,37","3,37","3,33","2,40","3,10","3,10","2,38","3,30","3,20","35,00","2,50","2,35","3,42","3,27","3,33","3,12","31,00","2,11","2,03","1,86","1,78","18,00","-0,25","2,05","2,00","1,91","1,87","2,18","3,58","3,55","2,30","2,36","2,36","2,36","2,37","2,37","0,02","0,00",,"0,00","2,37","2,37","0,00","100,42%"
110,13,25/11/17,,Dortmund,Schalke 04,4,4,D,4,0,H,11,12,6,7,17,19,3,5,5,5,1,0,5,2,"1,72","4,20","4,33","1,78","4,10","4,10","1,90","3,80","3,80","1,73","3,90","4,33","1,78","4,15","4,62","1,75","4,00","4,20","1,75","4,20","4,40","35,00","1,90","1,76","4,20","3,97","4,70","4,35","31,00","1,63","1,58","2,50","2,37","19,00","-1,00","2,39","2,29","1,70","1,66","1,65","4,39","5,34","2,07","0,00","0,00","0,00","0,00","0,00","0,01","0,00",,"0,00","1,75","0,00","0,00",#N/A
111,13,25/11/17,,Ein Frankfurt,Leverkusen,0,1,A,0,0,D,12,13,3,4,18,14,9,2,4,3,0,0,7,9,"2,62","3,50","2,62","2,65","3,60","2,55","2,65","3,30","2,65","2,62","3,50","2,50","2,71","3,64","2,65","2,70","3,10","2,70","2,70","3,50","2,60","35,00","2,75","2,66","3,64","3,44","2,70","2,59","29,00","1,77","1,69","2,27","2,16","19,00","0,00","2,01","1,95","1,95","1,91","2,58","3,59","2,82","2,18","0,00","2,66","0,00","0,00","0,00","0,01","0,00",,"0,00","2,65","2,65","0,00","99,81%"
112,13,25/11/17,,Freiburg,Mainz,2,1,H,0,0,D,15,17,5,5,16,15,2,5,3,2,0,0,17,12,"2,75","3,29","2,60","2,70","3,40","2,60","2,65","3,30","2,65","2,75","3,20","2,55","2,81","3,40","2,70","2,70","3,10","2,70","2,80","3,30","2,63","34,00","2,85","2,75","3,40","3,26","2,75","2,63","29,00","2,06","2,01","1,86","1,80","19,00","0,00","2,03","1,98","1,93","1,88","2,16","3,51","3,66","2,08","2,75","2,75","2,75","2,75","2,75","0,00","0,00",,"0,00","2,75","2,75","0,00","100,00%"
113,13,25/11/17,,Mgladbach,Bayern Munich,2,1,H,2,0,H,6,21,2,7,12,9,2,5,1,1,0,0,4,1,"5,75","4,75","1,50","5,75","4,50","1,53","6,00","4,20","1,55","5,50","4,50","1,53","6,00","4,61","1,57","5,00","4,60","1,55","5,40","4,80","1,55","35,00","6,05","5,64","5,00","4,57","1,57","1,53","27,00","1,43","1,38","3,50","2,99","20,00","1,00","2,06","2,03","1,91","1,84","5,25","4,43","1,65","2,54","5,70","5,70","5,70","5,75","5,75","0,11","0,00",,"0,00","5,75","5,75","0,00","100,97%"
114,13,25/11/17,,RB Leipzig,Werder Bremen,2,0,H,1,0,H,14,9,6,3,9,10,8,8,0,1,0,0,3,16,"1,50","4,33","6,50","1,50","4,60","6,00","1,50","4,20","6,50","1,50","4,40","6,00","1,51","4,87","6,57","1,50","4,40","6,00","1,50","4,80","6,00","35,00","1,53","1,49","4,87","4,55","6,60","6,16","30,00","1,52","1,48","2,73","2,62","20,00","-1,00","1,84","1,80","2,13","2,08","1,46","4,95","7,39","2,15","0,00","0,00","1,50","1,50","1,50","0,01","0,00",,"0,00","1,50","0,00","0,00",#N/A
115,13,26/11/17,,FC Koln,Hertha,0,2,A,0,1,A,15,10,2,7,15,8,3,4,2,0,0,0,18,14,"2,50","3,20","3,00","2,50","3,20","2,95","2,40","3,20","3,05","2,50","3,10","2,90","2,66","3,24","2,99","2,50","3,10","2,90","2,55","3,30","2,90","35,00","2,66","2,52","3,30","3,18","3,05","2,93","30,00","2,31","2,21","1,71","1,66","19,00","-0,25","2,25","2,14","1,80","1,75","3,27","3,37","2,39","2,17","0,00","2,51","0,00","0,00","0,00","0,02","0,00",,"0,00","2,50","2,50","0,00","99,60%"
116,13,26/11/17,,Hamburg,Hoffenheim,3,0,H,1,0,H,18,13,7,2,16,23,7,8,0,3,0,0,15,6,"2,79","3,39","2,50","2,85","3,40","2,45","2,85","3,30","2,50","2,80","3,40","2,40","2,98","3,56","2,48","2,88","3,60","2,30","2,80","3,50","2,50","34,00","3,00","2,85","3,60","3,41","2,57","2,45","28,00","1,80","1,74","2,20","2,09","19,00","0,00","2,17","2,09","1,84","1,78","2,59","3,50","2,88","1,87","2,85","2,85","2,85","2,85","2,85","0,00","0,00",,"0,00","2,85","2,85","0,00","100,00%"
117,14,01/12/17,,Freiburg,Hamburg,0,0,D,0,0,D,20,10,2,3,13,19,7,5,2,3,0,0,16,15,"2,50","3,25","2,89","2,50","3,20","2,95","2,50","3,20","2,95","2,45","3,10","2,90","2,53","3,31","3,10","2,45","3,25","2,90","2,50","3,25","3,00","34,00","2,55","2,48","3,35","3,21","3,15","2,98","30,00","2,20","2,11","1,82","1,72","19,00","-0,25","2,20","2,12","1,81","1,77","2,75","3,25","2,87","2,22","0,00","2,49","0,00","0,00","0,00","0,02","0,00",,"0,00","2,50","2,50","0,00","100,40%"
118,14,02/12/17,,Bayern Munich,Hannover,3,1,H,1,1,D,29,8,12,4,12,8,9,3,2,2,0,0,1,10,"1,14","9,00","17,00","1,14","8,00","21,00","1,15","7,50","18,00","1,14","8,00","17,00","1,15","10,10","19,62","1,12","8,50","19,00","1,13","9,00","20,00","33,00","1,16","1,14","10,10","8,44","21,00","17,98","26,00","1,31","1,29","3,75","3,49","18,00","-2,50","2,11","2,06","1,85","1,81","1,11","12,30","28,00","1,59","0,00","0,00","1,14","1,14","1,14","0,00","0,00",,"0,00","1,14","0,00","0,00",#N/A
119,14,02/12/17,,Hoffenheim,RB Leipzig,4,0,H,1,0,H,10,11,8,5,14,10,0,7,2,0,0,0,7,2,"3,29","3,60","2,10","3,10","3,60","2,20","3,15","3,30","2,30","3,10","3,60","2,15","3,31","3,74","2,22","3,20","3,40","2,20","3,20","3,70","2,20","34,00","3,40","3,20","3,75","3,57","2,30","2,18","27,00","1,66","1,59","1,60","1,52","18,00","0,25","2,02","1,97","2,45","2,32","3,47","3,87","2,11","1,97","3,20","3,20","3,20","3,20","3,20","0,00","0,00",,"0,00","3,20","3,20","0,00","100,00%"
120,14,02/12/17,,Leverkusen,Dortmund,1,1,D,1,0,H,15,9,9,3,8,19,7,4,1,3,1,0,6,5,"2,25","3,60","3,00","2,35","3,70","2,85","2,40","3,50","2,85","2,25","3,70","2,87","2,33","3,90","2,99","2,30","3,75","2,80","2,30","3,75","2,90","34,00","2,40","2,30","3,90","3,67","3,10","2,91","26,00","1,49","1,45","1,76","1,69","19,00","-0,25","2,04","2,00","1,90","1,87","2,25","4,08","3,02","2,04","0,00","2,30","0,00","0,00","0,00","0,00","0,00",,"0,00","2,30","2,30","0,00","100,00%"
121,14,02/12/17,,Mainz,Augsburg,1,3,A,0,2,A,16,10,5,4,17,13,4,3,4,1,0,0,13,8,"2,60","3,25","2,79","2,45","3,40","2,85","2,40","3,20","3,05","2,55","3,25","2,75","2,69","3,44","2,80","2,50","3,10","2,90","2,55","3,40","2,80","34,00","2,70","2,56","3,44","3,26","3,05","2,81","31,00","2,05","1,98","1,89","1,82","19,00","0,00","1,93","1,86","2,05","2,00","3,17","3,27","2,51","1,88","0,00","2,56","0,00","0,00","0,00","0,01","0,00",,"0,00","2,55","2,55","0,00","99,80%"
122,14,02/12/17,,Schalke 04,FC Koln,2,2,D,1,0,H,23,7,10,4,14,18,7,4,0,2,0,1,3,18,"1,44","4,33","8,00","1,42","4,50","8,25","1,45","4,50","7,00","1,40","4,40","8,00","1,43","4,78","8,86","1,44","4,33","7,00","1,44","4,60","8,00","33,00","1,45","1,42","4,78","4,47","8,86","7,98","29,00","1,88","1,81","2,09","2,00","19,00","-1,00","1,71","1,68","2,31","2,25","1,47","4,84","7,57","1,68","0,00","0,00","0,00","0,00","0,00","0,02","0,00",,"0,00","1,44","0,00","0,00",#N/A
123,14,02/12/17,,Werder Bremen,Stuttgart,1,0,H,1,0,H,15,12,6,4,13,17,5,8,2,1,0,0,17,12,"2,29","3,39","3,10","2,30","3,40","3,10","2,30","3,30","3,15","2,30","3,50","3,00","2,36","3,64","3,11","2,38","3,10","3,10","2,30","3,60","3,00","34,00","2,40","2,32","3,64","3,42","3,20","3,04","30,00","1,77","1,72","2,20","2,12","18,00","-0,25","2,05","2,00","1,90","1,87","2,24","3,71","3,30","1,98","2,31","2,31","2,31","2,30","2,30","0,02","0,00",,"0,00","2,30","2,30","0,00","99,57%"
124,14,03/12/17,,Hertha,Ein Frankfurt,1,2,A,1,1,D,15,7,5,5,15,13,4,2,1,3,0,0,11,9,"2,70","3,25","2,70","2,75","3,40","2,55","2,65","3,30","2,65","2,70","3,10","2,70","2,79","3,28","2,81","2,70","3,10","2,70","2,70","3,30","2,75","34,00","2,80","2,70","3,40","3,20","2,85","2,70","30,00","2,23","2,14","1,74","1,69","20,00","0,00","1,97","1,93","1,99","1,93","2,55","3,15","3,23","1,99","0,00","2,70","0,00","0,00","0,00","0,00","0,00",,"0,00","2,70","2,70","0,00","100,00%"
125,14,03/12/17,,Wolfsburg,Mgladbach,3,0,H,2,0,H,13,16,6,9,7,15,6,5,0,2,0,0,14,4,"2,62","3,39","2,62","2,60","3,50","2,65","2,65","3,30","2,65","2,50","3,50","2,62","2,62","3,65","2,74","2,62","3,20","2,70","2,55","3,60","2,70","34,00","2,65","2,57","3,65","3,46","2,80","2,66","31,00","1,73","1,66","2,29","2,20","19,00","0,00","1,94","1,90","2,02","1,96","2,49","3,65","2,91","2,07","2,60","2,60","2,60","2,62","2,62","0,05","0,00",,"0,00","2,62","2,60","0,00","100,19%"
126,15,08/12/17,,Stuttgart,Leverkusen,0,2,A,0,1,A,9,18,5,4,12,12,8,5,1,1,0,0,13,9,"3,20","3,50","2,25","3,25","3,50","2,20","3,15","3,30","2,30","3,00","3,40","2,25","3,17","3,63","2,33","3,20","3,60","2,15","3,10","3,60","2,30","37,00","3,30","3,14","3,70","3,51","2,36","2,26","31,00","1,78","1,72","2,20","2,12","23,00","0,25","1,93","1,88","2,03","1,97","3,15","3,56","2,37","2,13","0,00","3,16","0,00","0,00","0,00","0,03","0,00",,"0,00","3,17","3,15","0,00","99,84%"
127,15,09/12/17,,Dortmund,Werder Bremen,1,2,A,0,1,A,11,9,5,4,8,6,4,2,0,0,0,0,6,17,"1,39","5,25","7,00","1,42","5,25","6,50","1,45","4,80","6,50","1,40","5,00","6,50","1,43","5,54","7,27","1,36","5,50","7,00","1,40","5,50","6,50","37,00","1,45","1,41","5,54","5,20","7,50","6,73","30,00","1,37","1,33","3,50","3,24","22,00","-1,25","1,89","1,85","2,07","2,01","1,38","5,75","8,20","1,94","0,00","0,00","0,00","0,00","0,00","0,01","0,00",,"0,00","1,40","0,00","0,00",#N/A
128,15,09/12/17,,Ein Frankfurt,Bayern Munich,0,1,A,0,1,A,12,6,3,1,16,12,5,5,2,3,0,0,8,1,"7,00","4,75","1,44","7,00","4,75","1,44","6,20","4,00","1,55","7,00","4,50","1,44","7,19","4,98","1,47","6,00","4,40","1,50","7,00","4,80","1,45","37,00","7,50","6,83","4,98","4,68","1,55","1,45","27,00","1,62","1,56","1,61","1,55","23,00","1,00","2,25","2,19","2,50","2,40","7,50","4,87","1,47","2,79","0,00","6,92","0,00","0,00","0,00","0,17","0,00",,"0,00","7,00","7,00","0,00","101,23%"
129,15,09/12/17,,Hamburg,Wolfsburg,0,0,D,0,0,D,12,3,3,0,15,12,6,2,2,2,0,0,15,11,"2,50","3,29","2,87","2,50","3,30","2,85","2,60","3,30","2,70","2,50","3,25","2,75","2,61","3,42","2,90","2,45","3,40","2,80","2,55","3,40","2,80","37,00","2,65","2,54","3,45","3,30","2,95","2,83","31,00","2,02","1,95","1,93","1,86","22,00","-0,25","2,24","2,17","1,76","1,72","2,75","3,28","2,84","2,01","0,00","2,52","0,00","0,00","0,00","0,04","0,00",,"0,00","2,50","2,50","0,00","99,21%"
130,15,09/12/17,,Mgladbach,Schalke 04,1,1,D,1,0,H,13,13,5,6,12,7,8,10,1,2,0,0,4,3,"2,25","3,39","3,20","2,20","3,50","3,25","2,30","3,30","3,15","2,20","3,40","3,10","2,30","3,62","3,25","2,05","3,60","3,40","2,25","3,60","3,13","37,00","2,35","2,24","3,65","3,49","3,40","3,19","30,00","1,83","1,77","2,12","2,04","22,00","-0,25","1,99","1,93","1,98","1,93","2,39","3,43","3,22","2,12","0,00","2,25","0,00","0,00","0,00","0,01","0,00",,"0,00","2,25","2,25","0,00","100,22%"
131,15,09/12/17,,RB Leipzig,Mainz,2,2,D,2,1,H,12,13,7,9,16,17,6,4,2,3,0,0,2,14,"1,39","4,75","8,00","1,40","5,00","7,50","1,45","4,40","7,20","1,40","4,60","7,50","1,41","5,02","8,76","1,40","4,75","7,50","1,40","5,00","8,00","36,00","1,45","1,40","5,02","4,78","8,88","7,96","27,00","1,67","1,61","2,38","2,30","22,00","-1,25","1,95","1,90","2,02","1,96","1,56","4,30","6,87","2,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,"0,00","1,40","0,00","0,00",#N/A
