MatchID,Matchday,Date,,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,"BbMx>2,5","BbAv>2,5","BbMx<2,5","BbAv<2,5",BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,All Small Spread,"Weighted to Median
(Nearest)",HIgher Than Pinnacle,"Weighted to Median
(Nearest) Relative"
10,2,30/08/14,,Hamburg,Paderborn,0,3,A,0,1,A,13,15,4,7,16,16,8,3,0,0,0,0,12,9,"1,67","3,80","5,00","1,78","3,50","4,50","1,70","3,70","4,50","1,75","3,60","4,50","1,76","3,96","5,04","1,75","3,75","4,50","1,67","3,60","4,80","1,75","3,80","4,80","49,00","1,79","1,73","4,00","3,75","5,25","4,79","45,00","1,81","1,74","2,20","2,07","23,00","-0,75","1,97","1,93","1,98","1,94","1,65","4,22","5,70","1,79",0,0,0,0,,0,"0,02",0,0,"1,75",0,"0,00",#N/A
11,2,30/08/14,,Leverkusen,Hertha,4,2,H,0,1,A,21,3,7,1,11,20,5,6,0,1,0,0,2,6,"1,44","4,50","6,50","1,45","4,25","6,75","1,50","4,00","6,10","1,44","4,10","7,00","1,45","4,86","8,15","1,44","4,80","6,00","1,44","4,33","7,00","1,45","4,80","7,00","49,00","1,50","1,44","4,92","4,46","8,40","7,32","42,00","1,73","1,65","2,38","2,21","23,00","-1,25","2,07","2,02","1,90","1,86","1,39","5,28","8,84","1,61",0,0,"1,44","1,45",,"1,45","0,00",0,0,"1,45",0,"0,00",#N/A
12,2,30/08/14,,Schalke 04,Bayern Munich,1,1,D,0,1,A,8,10,4,4,15,15,1,3,4,1,0,0,14,4,"6,00","4,75","1,44","5,75","4,50","1,48","5,50","4,00","1,55","6,00","4,33","1,50","7,07","4,77","1,50","6,00","4,40","1,50","6,25","4,33","1,44","6,25","4,75","1,53","49,00","7,70","6,58","4,90","4,49","1,55","1,47","37,00","1,59","1,52","2,60","2,47","26,00","1,00","2,26","2,13","1,81","1,76","7,64","4,78","1,47","2,08",0,"6,29",0,0,,0,"0,00",0,"6,29",0,"6,25","0,00","99,36%"
13,2,30/08/14,,Stuttgart,FC Koln,0,2,A,0,2,A,14,10,5,4,11,11,7,4,1,2,0,0,11,13,"2,00","3,50","3,60","2,00","3,40","3,60","2,10","3,30","3,30","2,00","3,40","3,60","1,98","3,65","4,14","2,05","3,40","3,60","1,95","3,30","3,75","2,00","3,60","4,00","49,00","2,10","1,98","3,70","3,46","4,25","3,85","46,00","2,00","1,92","1,96","1,86","23,00","-0,50","2,00","1,96","1,97","1,91","2,22","3,61","3,42","1,86",0,"1,99",0,0,,0,"0,02",0,0,"2,00","2,00","-1,00","100,50%"
14,2,30/08/14,,Werder Bremen,Hoffenheim,1,1,D,0,1,A,15,12,1,1,20,13,6,6,3,0,0,0,7,1,"3,20","3,50","2,15","3,10","3,40","2,20","2,90","3,30","2,30","3,00","3,40","2,20","3,35","3,74","2,20","3,10","3,60","2,20","3,25","3,40","2,10","3,20","3,60","2,20","49,00","3,35","3,23","3,80","3,53","2,30","2,16","37,00","1,62","1,56","2,62","2,38","23,00","0,25","2,02","1,97","1,94","1,90","3,68","3,77","2,07","1,88",0,"3,19",0,0,,0,"0,08",0,0,"3,15","3,20","0,00","100,31%"
15,2,30/08/14,,Wolfsburg,Ein Frankfurt,2,2,D,1,1,D,14,9,11,4,19,11,4,3,3,1,0,0,15,5,"1,57","4,33","5,00","1,67","3,70","5,00","1,65","3,70","4,90","1,66","3,75","5,00","1,62","4,34","5,84","1,65","4,00","4,80","1,62","3,80","5,25","1,67","4,30","5,00","49,00","1,75","1,62","4,34","4,01","5,90","5,37","37,00","1,59","1,52","2,60","2,47","27,00","-1,00","2,14","2,04","1,88","1,83","1,67","4,31","5,27","1,95",0,0,0,0,,0,"0,03",0,0,"1,65",0,"-1,00",#N/A
16,2,31/08/14,,Freiburg,Mgladbach,0,0,D,0,0,D,17,9,4,3,11,13,4,5,1,2,0,0,16,10,"2,88","3,40","2,38","2,85","3,50","2,30","2,75","3,30","2,40","3,00","3,40","2,30","3,06","3,55","2,43","2,90","3,40","2,38","3,00","3,25","2,30","3,00","3,40","2,40","48,00","3,20","2,99","3,60","3,35","2,44","2,33","43,00","1,85","1,77","2,12","2,02","21,00","0,00","2,29","2,18","1,75","1,70","3,18","3,62","2,33","2,17",0,"2,97",0,0,,0,"0,04",0,0,"2,95","3,00","0,00","101,01%"
17,2,31/08/14,,Mainz,Hannover,0,0,D,0,0,D,14,11,2,6,12,14,4,2,0,1,0,0,8,3,"2,20","3,30","3,30","2,20","3,40","3,10","2,20","3,30","3,10","2,10","3,50","3,30","2,18","3,61","3,52","2,20","3,40","3,20","2,10","3,40","3,20","2,20","3,50","3,30","49,00","2,30","2,14","3,65","3,44","3,60","3,31","43,00","1,87","1,77","2,14","2,02","21,00","-0,25","1,92","1,88","2,04","2,00","2,17","3,62","3,53","2,17",0,0,0,0,,0,"0,06",0,0,"2,20",0,"0,00",#N/A
18,3,12/09/14,,Leverkusen,Werder Bremen,3,3,D,1,1,D,26,8,9,5,14,20,6,4,4,2,0,0,1,9,"1,30","5,50","9,00","1,40","5,25","7,50","1,40","4,40","7,30","1,33","5,25","8,00","1,37","5,47","9,29","1,33","5,00","9,00","1,33","5,00","7,50","1,36","5,50","8,50","45,00","1,40","1,34","5,70","5,24","10,00","8,82","38,00","1,49","1,44","3,00","2,72","28,00","-1,50","2,07","1,97","1,95","1,89","1,36","5,67","9,13","1,68",0,0,0,0,,0,"0,01",0,0,"1,35",0,"0,00",#N/A
19,3,13/09/14,,Bayern Munich,Stuttgart,2,0,H,1,0,H,14,7,8,0,16,18,2,4,1,2,0,0,6,16,"1,17","7,50","15,00","1,19","7,25","16,50","1,17","6,50","14,00","1,16","8,00","12,00","1,17","8,95","19,50","1,17","7,00","15,00","1,14","7,50","15,00","1,18","8,00","19,00","45,00","1,22","1,16","9,23","7,87","20,61","15,72","38,00","1,36","1,32","3,60","3,26","24,00","-2,50","2,23","2,15","1,78","1,73","1,18","8,97","16,14","1,78",0,0,"1,17","1,17",,"1,17","0,01",0,0,"1,17",0,"0,00",#N/A
20,3,13/09/14,,Dortmund,Freiburg,3,1,H,2,0,H,15,4,6,3,10,14,3,5,1,4,0,0,8,14,"1,25","6,00","10,00","1,26","6,50","10,50","1,33","4,80","8,30","1,28","5,50","10,00","1,28","6,50","11,60","1,29","5,00","12,00","1,25","5,75","9,50","1,30","6,00","10,50","45,00","1,33","1,27","6,54","5,81","12,76","10,68","38,00","1,44","1,39","3,00","2,90","24,00","-1,75","2,03","1,96","2,00","1,91","1,33","6,05","9,50","1,72",0,0,"1,28","1,28",,"1,28","0,01",0,0,"1,28",0,"0,00",#N/A
21,3,13/09/14,,Hertha,Mainz,1,3,A,0,1,A,17,7,3,6,21,20,4,1,3,3,0,0,15,10,"2,25","3,30","3,20","2,35","3,40","3,10","2,20","3,30","3,10","2,25","3,40","3,10","2,29","3,42","3,45","2,30","3,20","3,20","2,20","3,20","3,20","2,25","3,40","3,40","45,00","2,35","2,25","3,50","3,32","3,45","3,24","44,00","2,09","1,99","1,91","1,81","24,00","-0,25","2,00","1,94","1,99","1,93","2,22","3,50","3,52","1,97",0,"2,25",0,0,,0,"0,00",0,0,"2,25","2,25","0,00","100,00%"
22,3,13/09/14,,Hoffenheim,Wolfsburg,1,1,D,0,0,D,15,22,6,5,17,17,4,7,1,0,0,1,3,12,"2,40","3,50","2,75","2,50","3,50","2,80","2,20","3,30","3,10","2,25","3,50","3,00","2,47","3,72","2,88","2,40","3,20","3,00","2,38","3,40","2,80","2,45","3,60","2,90","45,00","2,50","2,40","3,71","3,48","3,10","2,86","36,00","1,55","1,48","2,74","2,59","26,00","0,00","1,83","1,76","2,20","2,11","2,60","3,71","2,73","2,24",0,"2,40",0,0,,0,"0,00",0,0,"2,40","2,40","0,00","100,00%"
23,3,13/09/14,,Mgladbach,Schalke 04,4,1,H,1,0,H,23,11,9,6,15,13,8,2,2,3,0,0,11,13,"2,40","3,40","2,80","2,50","3,40","2,85","2,35","3,30","2,85","2,37","3,25","3,00","2,42","3,58","3,06","2,40","3,10","3,10","2,30","3,25","2,88","2,40","3,50","3,00","44,00","2,50","2,39","3,60","3,37","3,13","2,94","43,00","1,82","1,73","2,20","2,08","25,00","0,00","1,76","1,72","2,25","2,15","2,32","3,68","3,16","2,02","2,40","2,40","2,40","2,40",,"2,40","0,01",0,0,"2,40","2,40","0,00","100,21%"
24,3,13/09/14,,Paderborn,FC Koln,0,0,D,0,0,D,8,4,4,1,13,18,5,1,0,2,0,0,2,4,"2,90","3,20","2,45","2,90","3,25","2,60","2,60","3,20","2,60","2,90","3,30","2,40","3,10","3,35","2,50","3,10","3,10","2,40","2,88","3,20","2,38","3,00","3,40","2,50","45,00","3,15","2,96","3,40","3,27","2,61","2,43","43,00","2,16","2,04","1,83","1,76","25,00","0,00","2,21","2,13","1,80","1,74","2,88","3,45","2,61","2,29",0,"2,93",0,0,,0,"0,06",0,0,"2,90","2,90","0,00","98,98%"
25,3,14/09/14,,Ein Frankfurt,Augsburg,0,1,A,0,0,D,14,17,5,7,14,21,5,6,3,4,0,0,5,18,"2,25","3,30","3,20","2,30","3,50","3,10","2,10","3,30","3,30","2,20","3,40","3,20","2,29","3,52","3,34","2,30","3,20","3,20","2,20","3,30","3,00","2,30","3,50","3,20","45,00","2,37","2,26","3,52","3,38","3,50","3,16","44,00","1,90","1,82","2,06","1,96","24,00","-0,25","2,02","1,96","1,95","1,90","2,35","3,45","3,28","1,75",0,"2,27",0,0,,0,"0,01",0,0,"2,27","2,25","0,00","99,34%"
26,3,14/09/14,,Hannover,Hamburg,2,0,H,2,0,H,11,11,4,0,18,16,4,2,3,3,0,0,7,17,"2,20","3,40","3,20","2,25","3,50","3,20","2,10","3,30","3,30","2,15","3,40","3,30","2,19","3,60","3,50","2,20","3,30","3,30","2,10","3,30","3,30","2,20","3,60","3,30","45,00","2,25","2,15","3,65","3,43","3,55","3,36","41,00","1,79","1,71","2,22","2,11","24,00","-0,25","1,91","1,88","2,04","1,99","2,11","3,74","3,58","1,89","2,17","2,17","2,17","2,20",,"2,20","0,05",0,0,"2,20","2,19","0,00","100,81%"
27,4,19/09/14,,Freiburg,Hertha,2,2,D,1,1,D,15,7,5,2,16,26,7,6,0,4,0,1,14,15,"2,50","3,30","2,80","2,60","3,20","2,95","2,60","3,20","2,60","2,40","3,30","2,87","2,56","3,41","2,97","2,60","3,20","2,75",,,,"2,62","3,40","2,88","47,00","2,63","2,51","3,45","3,31","3,00","2,84","46,00","2,11","2,00","1,88","1,80","30,00","0,00","1,84","1,79","2,13","2,07","2,72","3,43","2,76","2,14",0,"2,56",0,0,,0,"0,09",0,0,"2,60","2,56","0,00","100,20%"
28,4,20/09/14,,Augsburg,Werder Bremen,4,2,H,2,1,H,19,13,7,6,13,20,6,5,1,4,0,0,12,11,"1,91","3,60","3,80","1,95","3,50","4,10","2,00","3,30","3,60","1,80","3,75","4,20","1,86","3,84","4,48","1,85","3,75","4,00",,,,"1,92","3,75","4,20","47,00","2,01","1,87","3,85","3,63","4,48","4,12","44,00","1,78","1,72","2,23","2,10","24,00","-0,50","1,90","1,86","2,09","2,02","1,87","3,81","4,50","2,50",0,0,"1,89","1,91",,"1,91","0,04",0,0,"1,91",0,"0,89",#N/A
29,4,20/09/14,,Hamburg,Bayern Munich,0,0,D,0,0,D,4,15,0,3,22,11,3,9,4,2,0,0,18,2,"10,00","6,00","1,25","9,75","5,50","1,33","8,00","5,00","1,33","12,00","5,50","1,25","11,80","6,25","1,29","10,00","5,00","1,30",,,,"12,00","6,00","1,29","47,00","12,50","10,65","6,50","5,83","1,34","1,27","38,00","1,56","1,46","2,98","2,64","24,00","1,50","2,24","2,12","1,80","1,76","8,93","5,28","1,38","2,16",0,"10,33",0,0,,0,"0,00",0,"10,33",0,"10,00","0,00","96,85%"
30,4,20/09/14,,Mainz,Dortmund,2,0,H,0,0,D,8,20,5,4,17,18,1,7,2,1,0,0,7,4,"5,00","4,33","1,57","5,50","4,20","1,65","5,00","3,90","1,60","5,00","4,20","1,60","5,65","4,30","1,64","5,50","3,75","1,62",,,,"5,40","4,30","1,65","47,00","6,00","5,42","4,40","4,08","1,65","1,60","44,00","1,69","1,63","2,38","2,25","28,00","1,00","1,89","1,83","2,10","2,04","4,99","4,31","1,70","1,98","5,41","5,41","5,41","5,40",,"5,40","0,02",0,0,"5,40","5,40","0,00","99,82%"
31,4,20/09/14,,Paderborn,Hannover,2,0,H,0,0,D,17,14,4,2,11,13,7,5,1,0,0,0,6,3,"2,80","3,25","2,50","2,80","3,40","2,60","2,65","3,30","2,50","2,80","3,30","2,37","3,00","3,51","2,49","2,80","3,20","2,50",,,,"2,88","3,40","2,50","47,00","3,10","2,89","3,51","3,35","2,51","2,44","46,00","1,91","1,85","2,04","1,94","24,00","0,00","2,20","2,11","1,81","1,76","2,71","3,48","2,75","1,98","2,85","2,85","2,85","2,80",,"2,80","0,09",0,0,"2,80","2,88","0,00","101,23%"
32,4,20/09/14,,Schalke 04,Ein Frankfurt,2,2,D,1,2,A,8,15,3,4,15,15,1,3,1,2,2,1,16,10,"1,73","3,80","4,50","1,80","3,70","4,60","1,70","3,70","4,50","1,66","3,90","4,80","1,75","4,07","4,91","1,80","3,50","4,50",,,,"1,80","3,70","5,00","47,00","1,81","1,74","4,20","3,84","5,20","4,59","40,00","1,65","1,60","2,48","2,30","24,00","-1,00","2,38","2,28","1,74","1,66","1,76","4,00","4,93","1,86",0,0,0,0,,0,"0,01",0,0,"1,75",0,"0,00",#N/A
33,4,20/09/14,,Stuttgart,Hoffenheim,0,2,A,0,1,A,17,10,2,4,17,21,9,4,0,2,0,0,17,8,"2,50","3,40","2,70","2,65","3,25","2,80","2,50","3,30","2,65","2,50","3,40","2,70","2,63","3,62","2,75","2,62","3,10","2,80",,,,"2,62","3,40","2,80","47,00","2,71","2,58","3,65","3,40","2,88","2,68","41,00","1,70","1,62","2,35","2,25","27,00","0,00","1,92","1,88","2,04","1,98","2,60","3,48","2,87","1,90",0,"2,60",0,0,,0,"0,04",0,0,"2,62","2,62","0,00","100,77%"
34,4,21/09/14,,FC Koln,Mgladbach,0,0,D,0,0,D,10,9,7,1,15,13,4,3,2,2,0,0,9,5,"2,75","3,30","2,50","2,80","3,20","2,70","2,75","3,00","2,60","2,80","3,30","2,45","2,97","3,41","2,56","2,80","3,20","2,50",,,,"3,00","3,30","2,55","44,00","3,00","2,83","3,45","3,27","2,60","2,51","43,00","2,13","2,04","1,84","1,75","24,00","0,00","2,12","2,05","1,85","1,82","2,97","3,44","2,55","2,21",0,"2,82",0,0,,0,"0,03",0,0,"2,80","2,80","0,00","99,47%"
35,4,21/09/14,,Wolfsburg,Leverkusen,4,1,H,2,1,H,17,12,9,1,9,12,8,3,1,1,0,1,13,1,"2,80","3,50","2,40","2,85","3,30","2,60","2,55","3,40","2,55","2,62","3,50","2,50","2,90","3,68","2,48","2,80","3,20","2,50",,,,"2,80","3,60","2,55","45,00","3,00","2,76","3,75","3,52","2,55","2,45","37,00","1,60","1,54","2,68","2,43","25,00","0,00","2,13","2,05","1,85","1,81","2,73","3,62","2,64","2,09","2,78","2,78","2,78","2,80",,"2,80","0,04",0,0,"2,80","2,80","0,00","100,72%"
36,5,23/09/14,,Bayern Munich,Paderborn,4,0,H,2,0,H,25,6,9,2,8,7,9,3,0,0,0,0,4,1,"1,11","9,00","21,00","1,15","7,50","15,00","1,15","7,00","15,00","1,11","8,50","21,00","1,14","10,33","23,41","1,11","8,00","26,00",,,,"1,12","10,00","26,00","44,00","1,15","1,12","10,50","8,89","30,00","22,60","34,00","1,43","1,37","3,10","2,96","28,00","-2,50","2,12","2,01","1,90","1,85","1,13","10,22","24,42","1,39",0,0,"1,12","1,12",,"1,12","0,00",0,0,"1,12",0,"0,00",#N/A
37,5,23/09/14,,Ein Frankfurt,Mainz,2,2,D,1,2,A,16,5,8,5,16,24,9,3,3,3,0,0,12,2,"2,38","3,30","2,90","2,45","3,30","2,80","2,50","3,30","2,65","2,37","3,40","2,87","2,33","3,58","3,21","2,40","3,10","3,10",,,,"2,30","3,50","3,12","44,00","2,53","2,40","3,53","3,35","3,20","2,96","43,00","1,95","1,86","2,04","1,93","24,00","-0,25","2,15","2,08","1,84","1,80","2,36","3,66","3,12","2,03",0,"2,39",0,0,,0,"0,02",0,0,"2,38","2,38","-1,00","99,58%"
38,5,23/09/14,,Hoffenheim,Freiburg,3,3,D,1,2,A,18,6,8,4,20,14,4,3,3,3,0,1,3,14,"1,62","4,00","5,25","1,70","3,50","5,00","1,70","3,60","4,70","1,66","3,80","5,00","1,71","4,18","5,07","1,70","3,60","5,00",,,,"1,67","4,00","5,40","44,00","1,75","1,67","4,33","3,93","5,40","5,02","39,00","1,69","1,62","2,44","2,27","25,00","-1,00","2,28","2,14","1,81","1,74","1,77","4,06","4,81","1,93",0,0,0,0,,0,"0,03",0,0,"1,70",0,"0,00",#N/A
39,5,23/09/14,,Werder Bremen,Schalke 04,0,3,A,0,0,D,12,11,4,4,17,15,6,5,4,3,0,0,13,16,"2,80","3,40","2,40","2,80","3,40","2,40","2,75","3,30","2,40","2,80","3,50","2,37","2,90","3,63","2,50","2,75","3,60","2,40",,,,"2,88","3,60","2,45","44,00","3,10","2,91","3,65","3,45","2,50","2,38","39,00","1,65","1,61","2,44","2,29","24,00","0,25","1,84","1,81","2,13","2,07","2,99","3,73","2,40","2,02",0,"2,86",0,0,,0,"0,11",0,0,"2,80","2,88","0,00","100,88%"
40,5,24/09/14,,Dortmund,Stuttgart,2,2,D,0,0,D,25,10,9,5,11,10,5,4,2,2,0,0,10,18,"1,36","5,00","7,50","1,35","5,00","7,75","1,37","4,80","7,00","1,33","5,00","8,50","1,36","5,55","9,69","1,36","4,50","9,00",,,,"1,36","5,25","8,00","44,00","1,41","1,35","5,80","5,07","9,80","8,53","35,00","1,51","1,46","2,81","2,64","28,00","-1,50","2,06","2,01","1,94","1,86","1,37","5,50","8,88","1,95",0,0,0,0,,0,"0,01",0,0,"1,36",0,"0,00",#N/A
41,5,24/09/14,,Hannover,FC Koln,1,0,H,1,0,H,9,9,4,3,9,11,2,6,0,2,0,0,6,8,"2,15","3,40","3,25","2,25","3,20","3,20","2,10","3,20","3,40","2,20","3,30","3,25","2,29","3,42","3,42","2,25","3,25","3,20",,,,"2,30","3,40","3,30","44,00","2,33","2,22","3,50","3,33","3,50","3,29","43,00","2,12","2,00","1,85","1,80","24,00","-0,25","1,99","1,94","1,97","1,93","2,79","3,35","2,76","1,72","2,24","2,24","2,24","2,25",,"2,25","0,03",0,0,"2,25","2,25","0,00","100,67%"
42,5,24/09/14,,Hertha,Wolfsburg,1,0,H,1,0,H,3,13,3,3,15,10,6,5,3,2,0,0,15,11,"3,00","3,50","2,25","2,95","3,30","2,35","2,75","3,30","2,40","3,10","3,40","2,25","3,24","3,61","2,31","3,20","3,20","2,30",,,,"3,20","3,50","2,30","44,00","3,30","3,09","3,60","3,37","2,41","2,29","43,00","1,86","1,79","2,10","2,01","24,00","0,25","1,95","1,89","2,01","1,97","3,34","3,57","2,27","2,08","3,10","3,10","3,10","3,10",,"3,10","0,01",0,0,"3,10","3,10","0,00","100,16%"
43,5,24/09/14,,Leverkusen,Augsburg,1,0,H,1,0,H,17,11,3,4,13,13,6,7,3,2,0,0,5,9,"1,57","4,20","5,25","1,55","4,33","5,25","1,50","4,00","6,10","1,50","4,33","6,00","1,59","4,52","5,92","1,53","4,00","6,00",,,,"1,62","4,50","5,40","44,00","1,63","1,55","4,55","4,27","6,50","5,79","37,00","1,56","1,49","2,70","2,56","28,00","-1,00","2,01","1,95","2,03","1,91","1,55","4,48","6,67","1,54","1,55","1,55","1,55","1,55",,"1,55","0,00",0,0,"1,55","1,55","0,00","100,00%"
44,5,24/09/14,,Mgladbach,Hamburg,1,0,H,1,0,H,20,14,9,1,19,17,9,9,1,1,0,0,7,17,"1,65","4,00","4,75","1,70","3,75","4,75","1,75","3,50","4,50","1,66","3,75","5,00","1,73","4,02","5,15","1,73","3,50","5,00",,,,"1,75","4,00","4,80","43,00","1,77","1,70","4,10","3,83","5,30","4,88","39,00","1,73","1,65","2,34","2,21","23,00","-0,75","1,96","1,91","2,00","1,95","1,83","3,94","4,53","2,01",0,0,"1,72","1,73",,"1,73","0,03",0,0,"1,73",0,"0,00",#N/A
